comment_text,text_clean,label_manual,label_llm
Pantasan Presiden tdk mau hentikan MBG ternyata banyak Rupiah masuk ke kantong tim sukses,pantasan presiden tidak mau hentikan makan bergizi gratis ternyata banyak rupiah masuk ke kantong tim sukses,,
MBG merupakan program politis yg sangat cerdas untuk mengikat calon pemilih pemilu di tahun 2029 yg kedepan akan jadi pemilih pemula yg rata2 pelajar,makan bergizi gratis merupakan program politis yang sangat cerdas untuk mengikat calon pemilih pemilu di tahun yang kedepan akan jadi pemilih pemula yang rata pelajar,,
bisakah di ulas lagi cerita ini ..karna MBG INI MERACUNI SISWA SISW INDONESIA,bisakah di ulas lagi cerita ini karna makan bergizi gratis ini meracuni siswa sisw indonesia,,
sehat - sehat selalu abang - abangku sekalian,sehat sehat selalu abang abangku sekalian,,
"Makanan ✅
Bergizi ✅
Gratis ✅
Untuk yg tidak mampu ❌
Untuk elit dan murid yg tak butuh 🥸 hmmm.....",makanan tanda centang putih tebal bergizi tanda centang putih tebal gratis tanda centang putih tebal untuk yang tidak mampu tanda silang untuk elit dan murid yang tidak butuh wajah menyamar hm,,
"Bismillah, sy hanya sebagian rakyat kecil, yg memilih berfikir positif dan husnuzdon, smoga program MBG bs berjalan sesuai dg aturan yg ada. 
Siapapun yg mendukung program ini, smoga mrk berniatan baik & tdk merugikan pihak mn pun.
Ya Allah lindungilah bpk. Presiden dg semua program2 yg beliau gagas🤲🤲🤲",bismillah saya hanya sebagian rakyat kecil yang memilih berfikir positif dan husnuzdon smoga program makan bergizi gratis bs berjalan sesuai dg aturan yang ada siapapun yang mendukung program ini smoga mrk berniatan baik tidak merugikan pihak mn pun ya allah lindungilah bpk presiden dg semua program yang beliau gagas tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama,,
PROGRAM BELEGUG 😂😂😂,program belegug wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Pas itu bang👍.   proyek  MBG  untuk di Kkn,pas itu bang jempol ke atas proyek makan bergizi gratis untuk di kkn,,
Sarana untuk korupsi,sarana untuk korupsi,,
Setuju.....,setuju,,
Ga bakal maju selama para penguasa tidak bertobat,tidak bakal maju selama para penguasa tidak bertobat,,
Kok melihat sekilas ada figur mat solar ya😁,melihat sekilas ada figur mat solar ya wajah gembira dengan mata bahagia,,
Trimakasih pk prabowo dengan adanya mbg perekonomian masyarakat meningkat harga sayur2an daging . Ekonomi kerakytan meningkàt,trimakasih pk prabowo dengan adanya makan bergizi gratis perekonomian masyarakat meningkat harga sayuran daging ekonomi kerakytan meningk t,,
sayangnya pegawai mbg..gajinya kecil,sayangnya pegawai makan bergizi gratis gajinya kecil,,
"negara lain yg lbh maju juga ada program gizi gratis... lihat juga sisi positifnya..penciptaan lapamhan kerja, sektor prtanian yg positif.... cangjem org tempo rusak kabeh..nyinyir... coba deh kalau program ini berpotensi korupsi, apa tatakelola yg sdh dibamgun.... jangan satu sisi doang...",negara lain yang lbh maju juga ada program gizi gratis lihat juga sisi positifnya penciptaan lapamhan kerja sektor prtanian yang positif cangjem orang tempo rusak kabeh nyinyir coba deh kalau program ini berpotensi korupsi apa tatakelola yang sudah dibamgun jangan satu sisi doang,,
Tempo...coba feh sisi.lain yg lbh positif isinya.... muak juga lama lama dengerin tempo...,tempo coba feh sisi lain yang lbh positif isinya muak juga lama lama dengerin tempo,,
mana Di sekolahan aku udah dapat itu lagi emang udah dapat PNG sih😮,mana di sekolahan saya udah dapat itu lagi emang udah dapat png wajah dengan mulut terbuka,,
Aku udah dapat tapi gak keracunan,saya udah dapat tapi tidak keracunan,,
"Maap saya makan nasi basi bekas kmaren saja gak papa itu jelas"" ada yg nabur racun",maap saya makan nasi basi bekas kmaren saja tidak papa itu jelas ada yang nabur racun,,
Aku hari Senin dapat mbg🎉,saya hari senin dapat makan bergizi gratis party popper,,
Negara seperti Srimulat saja........,negara seperti srimulat saja,,
"Sudah ada yang meninggal, bagikan saja uangnya ke orang tua siswa. Jadi bukan bergiji tapi basi beracun",sudah ada yang meninggal bagikan saja uangnya ke orang tua siswa jadi bukan bergiji tapi basi beracun,,
"RIBUAN ANAK JADI KORBAN MBG DI JAWA BARAT SEDANG JAWA TIMUR TIDAK ADA SATUPUN KORBAN MBG
KENAPA ANAK ANAK DI JAWA BARAT SAMPAI RIBUAN KERACUNAN TAK HENTI HENTI.ADA APAAAA  RACUN PADA ANAK ANAK JAWA BARAT TERRUUUSSS MENERUS.. KENAPAAA",ribuan anak jadi korban makan bergizi gratis di jawa barat sedang jawa timur tidak ada satupun korban makan bergizi gratis kenapa anak anak di jawa barat sampai ribuan keracunan tidak henti henti ada apa racun pada anak anak jawa barat terrus menerus kenapa,,
Aku bae keracunan mbg muntah muntah sampek kota jambi,saya bae keracunan makan bergizi gratis muntah muntah sampek kota jambi,,
"Dulu waktu aku kelas 2 makanannya enak enak,tapi kok sekarang kayak gak suka ya",dulu waktu saya kelas makanannya enak enak tapi sekarang kayak tidak suka ya,,
"Pejabat MBG enak enak makan kenyang gaji besar dan jabatan mentereng...
Bacot apa pun ya asal kenyang....

Yang rugi tetep masyarakat...

😂😂😂😂😂😂",pejabat makan bergizi gratis enak enak makan kenyang gaji besar dan jabatan mentereng bacot apa pun ya asal kenyang yang rugi tetep masyarakat wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Ya kalau ada kejadian ya denda lah,ya kalau ada kejadian ya denda lah,,
Ada yg ditangkep GK sih nih... Hadeh...,ada yang ditangkep gk nih hadeh,,
Bener syg ku makanan jang filament kaloo sdah di pasak harus langsung di makan dan bahan2 yg mau di masak harus peres utuh seger nyuci nya harus beresih perabotnya harus beresih ituh tempat nya omperengan tempatnya harus dicuci pake aer panas agar gk ada bkteri nya hilang dati  porsi2 Albanian apa besi ituh tempat yg dipake makan nya harus beresih bener2 aer nya🤲🤲😭👍🙏🙏☝🏻✌💪❤🇮🇩❤🇮🇩❤😢😢,bener syg ku makanan jang filament kaloo sdah di pasak harus langsung di makan dan bahan yang mau di masak harus peres utuh seger nyuci nya harus beresih perabotnya harus beresih ituh tempat nya omperengan tempatnya harus dicuci pake aer panas agar gk ada bkteri nya hilang dati porsi albanian apa besi ituh tempat yang dipake makan nya harus beresih bener aer nya tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama wajah menangis keras jempol ke atas melipat tangan melipat tangan menunjuk ke atas warna kulit cerah isyarat kemenangan lengan berotot hati merah bendera indonesia hati merah bendera indonesia hati merah wajah menangis wajah menangis,,
mana aku mau ada makan bergizi gratis 😢😢😢,mana saya mau ada makan bergizi gratis wajah menangis wajah menangis wajah menangis,,
Lah madura mana,lah madura mana,,
Dikasih uangnya aja agar yg masak ortunya,dikasih uangnya aja agar yang masak ortunya,,
"Anda sebagai Ketua BGN dan Wakil anda , Tidak Kompeten Menangani MBG.  Mudur sajah , Lebih Terhormat darikpada Bersilat Lidah dan Berkelit sana sini. Ini Uang Rakyat loh. 😂😂",anda sebagai ketua bgn dan wakil anda tidak kompeten menangani makan bergizi gratis mudur sajah lebih terhormat darikpada bersilat lidah dan berkelit sana sini ini uang rakyat loh wajah gembira berurai air mata wajah gembira berurai air mata,,
Sudh ku duga  smua itu bahan bahan ny. Blum lgi lalat hinggap bersembunyi,sudh ku duga smua itu bahan bahan ny blum lgi lalat hinggap bersembunyi,,
Makan. Begisi.   Anjeng,makan begisi anjeng,,
Lebih baik sembakau murahin dari pada makan gratis,lebih baik sembakau murahin dari pada makan gratis,,
Dapur prindapan,dapur prindapan,,
MBG HARUS DI HENTIKAN....,makan bergizi gratis harus di hentikan,,
"Ketua mbg harus benahi manajemen,,,, klu jadwal masak hrs disesuai jadwal makan dan bahan hrs  fresh",ketua makan bergizi gratis harus benahi manajemen klu jadwal masak hrs disesuai jadwal makan dan bahan hrs fresh,,
"Duit anggarane kakean dikorupsi... 
😂😂😂",uang anggarane kakean dikorupsi wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Td pk usah ada BMG mendingan dana BMG di bagikan ke orang tua siswa biar ibunya yg masakkan....,td pk usah ada bmg mendingan dana bmg di bagikan ke orang tua siswa agar ibunya yang masakkan,,
ana kelas4 cewek😢😢😢,ana kelas cewek wajah menangis wajah menangis wajah menangis,,
Mmg dari awal program ini terdengar absurd. Memikirkan teknisnya itu pasti tidak mudah.,mmg dari awal program ini terdengar absurd memikirkan teknisnya itu pasti tidak mudah,,
Gaya makqnan bergizi . Biar ada proyek aja ya kan . Kalau mau bantu bisa kasi uang aja . Atau kasi diskon pajak kendraan atau biaya sekolah gratis,gaya makqnan bergizi agar ada proyek aja ya kan kalau mau bantu bisa kasi uang aja atau kasi diskon pajak kendraan atau biaya sekolah gratis,,
Rusaknya makanan akibat terlalu banyak kuota 1 dapur.. yang mewajibkan 3000 siswa dan terlalu sedikit pekerjanya.. hingga memakan waktu lama dalam penyajian..,rusaknya makanan akibat terlalu banyak kuota dapur yang mewajibkan siswa dan terlalu sedikit pekerjanya hingga memakan waktu lama dalam penyajian,,
Pembuatan bumbu yg TDK Fress......,pembuatan bumbu yang tidak fress,,
"klo aku sih kayaknya lebih ke Bahan Pangannya udah ga layak konsumsi ya, soalnya ak pikir catering jg menyiapkan makanan hingga ribuan porsi tp krn bahan pangannya fresh dan layak konsumsi jd meski ke undangannya dtg sore pun msh bs dimakan pdhl dimasak cateringnya pagi, jd ga asal cri bahan ga layak demi keuntungan semata, tdnya mau buka peluang UMKM spy ada lapangan pekerjaan tp",klo saya kayaknya lebih ke bahan pangannya udah tidak layak konsumsi ya soalnya ak pikir catering jg menyiapkan makanan hingga ribuan porsi tapi karena bahan pangannya fresh dan layak konsumsi jadi meski ke undangannya dtg sore pun msh bs dimakan pdhl dimasak cateringnya pagi jadi tidak asal cri bahan tidak layak demi keuntungan semata tdnya mau buka peluang umkm spy ada lapangan pekerjaan tapi,,
Huekkkk,huek,,
"Mbg(makan bergizi gratis) no!!
Mrg(makan racun gratis) yess!!",makan bergizi gratis makan bergizi gratis no mrg makan racun gratis yess,,
Jago Habisin uang rakyat...,jago habisin uang rakyat,,
Makan beracun gratis....,makan beracun gratis,,
Tapi rakyat Indonesia ga akan mau makan MBG lagi,tapi rakyat indonesia tidak akan mau makan makan bergizi gratis lagi,,
Lebih baik uang MBG diserahkan kepada Kepala Sekolah biar menyediakan makan sendiri,lebih baik uang makan bergizi gratis diserahkan kepada kepala sekolah agar menyediakan makan sendiri,,
lah ibu rmh tangga biasa masak pagi sampai malam dibiarkan ga knp2 .apa lagi makanan dalam kondisi diwadah tertutup rapat oke2 aj selama bahan baku baik dan pembuatan higenis dan tempat wadah makan bersih,lah ibu rmh tangga biasa masak pagi sampai malam dibiarkan tidak knp apa lagi makanan dalam kondisi diwadah tertutup rapat oke aj selama bahan baku baik dan pembuatan higenis dan tempat wadah makan bersih,,
"Ini dapur2 yang menyediakan MBG karyawannya harus ditraining tentang keamanan pangan dulu, bagaimana praktek produksi makanan yg baik dan aman. Cara masak di dapur rumah sendiri dan produksi makanan massal itu beda loh. Berapa banyak korban anak2 yang harus berjatuhan  baru pemerintah mulai serius untuk melakukan hal yang benar. Hadeuhh parah banget",ini dapur yang menyediakan makan bergizi gratis karyawannya harus ditraining tentang keamanan pangan dulu bagaimana praktek produksi makanan yang baik dan aman cara masak di dapur rumah sendiri dan produksi makanan massal itu beda loh berapa banyak korban anak yang harus berjatuhan baru pemerintah mulai serius untuk melakukan hal yang benar hadeuhh parah banget,,
Lebih baik harga sembako distabilkan dan biaya pendidikan digratis kan iru jauh lebih bermanfa'at,lebih baik harga sembako distabilkan dan biaya pendidikan digratis kan iru jauh lebih bermanfa at,,
"makan tuh MBG *_[Makanan Beracun Gratis]_*
ga bakalan gw makan tuh MBG",makan tuh makan bergizi gratis makanan beracun gratis tidak bakalan saya makan tuh makan bergizi gratis,,
"Betul di sini jg katanya kadang ikan yang udh basi 
Seharusnya yg masak jangan terlalu banyak sampai 1 tempat masakin buat puluhan sekolah jadi masnya beberapa jam yg lalu",betul di sini jg katanya kadang ikan yang sudah basi seharusnya yang masak jangan terlalu banyak sampai tempat masakin buat puluhan sekolah jadi masnya beberapa jam yang lalu,,
"Amburadul dan berbahaya,,,,",amburadul dan berbahaya,,
MBG (Makanan Beracun Gratis) 😂😂😂,makan bergizi gratis makanan beracun gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Mendingan MBG dialihkan ke program yg lain seperti pendidikan dan kesehatan daripada buat masalah pada anak bangsa seperti keracunan yg mulai terjadi diberbagai daerah dan pemerintah mendingan dialihkan aja dana buat MBG ke sektor pendidikan dan kesehatan,mendingan makan bergizi gratis dialihkan ke program yang lain seperti pendidikan dan kesehatan daripada buat masalah pada anak bangsa seperti keracunan yang mulai terjadi diberbagai daerah dan pemerintah mendingan dialihkan aja dana buat makan bergizi gratis ke sektor pendidikan dan kesehatan,,
Kalau satu dapur utk masak  ribuan porsi maka rawan basi makanannya krn proses masak terlalu lama walaupun bahan yg digunakan bagus. Beda halnya bila masak buat satu kelas saja (max 40 murid) . Yg masak ortu murid yg biasa masak dlm jumlah banyak.,kalau satu dapur untuk masak ribuan porsi maka rawan basi makanannya karena proses masak terlalu lama walaupun bahan yang digunakan bagus beda halnya bila masak buat satu kelas saja max murid yang masak ortu murid yang biasa masak dalam jumlah banyak,,
Klw dikasih siang masak jam 9 pagi lah gimana sih,klw dikasih siang masak jam pagi lah gimana,,
"Dg sgl hormat...sy sdh larang anak sy mkn MBG di skolh...disamping resiko racun, yg lbh ptg lg adlh, program ini tdk tpt sasaran. Menu tdk enak. Lbh baik bawa bkl dr rmh walopun cuma lauk tempe, tp aman, jg jd ladang amal ibu anak2 di rmh.",dg sgl hormat saya sudah larang anak saya makan makan bergizi gratis di skolh disamping resiko racun yang lbh ptg lg adlh program ini tidak tpt sasaran menu tidak enak lbh baik bawa bkl dari rmh walopun cuma lauk tempe tapi aman jg jadi ladang amal ibu anak di rmh,,
Mbg makan beracun gratis 😂😂😂😂😂😂,makan bergizi gratis makan beracun gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,
Maunya orang tua sendiri yg masak dari rumah..jadi orang tua kasi uang aja biar di masak dari rumah dan beli susu sendiri dan di antar makanannya oleh orang tua masing2 ..ya kan,maunya orang tua sendiri yang masak dari rumah jadi orang tua kasi uang aja agar di masak dari rumah dan beli susu sendiri dan di antar makanannya oleh orang tua masing ya kan,,
Ini bukan MBG ( makan bergizi gratis) tapi MBG (makan beracun gratis,ini bukan makan bergizi gratis makan bergizi gratis tapi makan bergizi gratis makan beracun gratis,,
"Seharusnya 1 MBG jangan 4rb porsi cukup 1 rb porsi saja supaya masaknya jangan dari malam, jadinya ga basi pas di makan jam 12 siang",seharusnya makan bergizi gratis jangan rb porsi cukup rb porsi saja supaya masaknya jangan dari malam jadinya tidak basi pas di makan jam siang,,
Di tempatku MBG dpt roti sepotong sm kacang rebus😢😢biadap bangsat anjing bnr nih program lama lama,di tempatku makan bergizi gratis dpt roti sepotong sama kacang rebus wajah menangis wajah menangis biadap bangsat anjing bnr nih program lama lama,,
Heran gue lagian mbg ga ada gunanya juga mentang2 anak sekolah yang makan udah kaya sampah di kasihnya untung anak saya walaupun di ambil tapi ga di makan kadang di buang pake tisue,heran saya lagian makan bergizi gratis tidak ada gunanya juga mentang anak sekolah yang makan udah kaya sampah di kasihnya untung anak saya walaupun di ambil tapi tidak di makan kadang di buang pake tisue,,
"Kata salah satu oknum menteri.. Belum terbiasa..
Belum terbiasa keracunan maksudnya😂",kata salah satu oknum menteri belum terbiasa belum terbiasa keracunan maksudnya wajah gembira berurai air mata,,
bahaya kalau sudah ada yg keracunan begini untung tdk samapai ada korban jiwa. Lebih baik mentahnya saja di kasih uangnya saja,bahaya kalau sudah ada yang keracunan begini untung tidak samapai ada korban jiwa lebih baik mentahnya saja di kasih uangnya saja,,
"PROGRAM MAKANAN  BERACUN GRARIS,,,,???",program makanan beracun graris,,
Mending cara KDM kasih ortu buat bikin bekal,mending cara kdm kasih ortu buat bikin bekal,,
Harap waspada makan gratis....waspada...waspada...waspada...waspada...,harap waspada makan gratis waspada waspada waspada waspada,,
Temen ku keracunan juga untung aku gak makan(jakarta),temen ku keracunan juga untung saya tidak makan jakarta,,
"Kalau namanya gratis, pasti seperti itu, beda kalau kita beli sendiri, sudah terjamin keamanannya, ini niatnya baik malah jadi penyakit",kalau namanya gratis pasti seperti itu beda kalau kita beli sendiri sudah terjamin keamanannya ini niatnya baik malah jadi penyakit,,
"Saya guru, mnding kasih langsung uangnya ke ortu. Biar dimasakin sndiri, nnti bkin jurnal aja guru tinggal memantau",saya guru mnding kasih langsung uangnya ke ortu agar dimasakin sndiri nnti bkin jurnal aja guru tinggal memantau,,
"Bukan didiemkan terlalu lama,saya masak malem kadang jam 8 malam,tapi masih bisa dimakan pagi,walaupun brlum dipanaskan,ini mungkin jorok cara memasaknya,mungkin ngga dicuci dulu nih bumbunya,bawang merah,putih,atau sayurannya,mungkin. Ngga dicuci,terus mungkin juga peralatan madaknya nggak bersih tuh,dicuci dulu nggak wadahnya misal,wajan/kuali/panci yg buat masaknya,terus saat ngemas harus bersih jangan banyak bicara saat mengemas,apalagi jika tidak makai masker tuh soalnya nanti ada cipratan  sesuatu dari mulut yang ngemas itu bisa menyebabkan makanan basi,ada juga makanan udah matang tapi kecipratan air mentah ini juga bisa menyebabkan makanan basi,jadi harus hati hati harus higienis dan bersih,dari bahan masakan,alat masakan,sampai yang masak dan yang ngemas pun harus bersih,kasihan bukannya jadi bergizi malah meracuni anak anak.",bukan didiemkan terlalu lama saya masak malem kadang jam malam tapi masih bisa dimakan pagi walaupun brlum dipanaskan ini mungkin jorok cara memasaknya mungkin ngga dicuci dulu nih bumbunya bawang merah putih atau sayurannya mungkin ngga dicuci terus mungkin juga peralatan madaknya tidak bersih tuh dicuci dulu tidak wadahnya misal wajan kuali panci yang buat masaknya terus saat ngemas harus bersih jangan banyak bicara saat mengemas apalagi jika tidak makai masker tuh soalnya nanti ada cipratan sesuatu dari mulut yang ngemas itu bisa menyebabkan makanan basi ada juga makanan udah matang tapi kecipratan air mentah ini juga bisa menyebabkan makanan basi jadi harus hati hati harus higienis dan bersih dari bahan masakan alat masakan sampai yang masak dan yang ngemas pun harus bersih kasihan bukannya jadi bergizi malah meracuni anak anak,,
"Gimana ga basi, masak malam di makan siang😅, saking banyaknya porsi yg harus disiapkan. Idealnya masak di masing"" sekolah saja.",gimana tidak basi masak malam di makan siang wajah tersenyum lebar dan berkeringat saking banyaknya porsi yang harus disiapkan idealnya masak di masing sekolah saja,,
teman aku sakit perut 😢,teman saya sakit perut wajah menangis,,
"Ya jelas kelamaan kk,, sy tau sendiri murid-Nya baru masuk kelas, makanannya langsung menyusul 10 menit,, pdhl makan nya siang jam 12 ,,, kan beberapa jam itu kan makanan sdh 12 jam,,, pdhl sy kl sdh 7 jam sdh sy panasin",ya jelas kelamaan kk saya tau sendiri murid nya baru masuk kelas makanannya langsung menyusul menit pdhl makan nya siang jam kan beberapa jam itu kan makanan sudah jam pdhl saya kalau sudah jam sudah saya panasin,,
Terlalu MLM masaknya,terlalu malam masaknya,,
Sekolah sampai ini belum dapat makanan bergizi gratis,sekolah sampai ini belum dapat makanan bergizi gratis,,
"DAN YANG KERACUNAN BIASANYA JADI TARGET ITU, , 
ADA TANDA DI PIRINGNYA, GARPU, SEMDOK, , ,",dan yang keracunan biasanya jadi target itu ada tanda di piringnya garpu semdok,,
sudah pasti sebelum dihantarkan harus ada uji organoleptik oleh ah lil gizi agar ada jaminan mutu pangan❤❤❤,sudah pasti sebelum dihantarkan harus ada uji organoleptik oleh ah lil gizi agar ada jaminan mutu pangan hati merah hati merah hati merah,,
Kalau Makan Beracun Gratis sih bisa cari sendiri,kalau makan beracun gratis bisa cari sendiri,,
"Mending kasih duit aja, dikantin sekarang udah disleksi kesehatan dan gizinya,  yang pasti sesuai selera yang beli",mending kasih uang aja dikantin sekarang udah disleksi kesehatan dan gizinya yang pasti sesuai selera yang beli,,
"Kasi duit ja pak prabowo tuk beli makan ,",kasi uang ja pak prabowo tuk beli makan,,
"Dibalik harunya video ini, ada pihak yg dapat 2rb/porsi, 6jt/hari, 130jt/bln. Dari motong anggaran MBG, dan gak ngapa ngapain..",dibalik harunya video ini ada pihak yang dapat rb porsi jt hari jt bln dari motong anggaran makan bergizi gratis dan tidak ngapa ngapain,,
"Sebenarnya program ini memang sangat bagus, apalagi untuk daerah² pelosok sangat membantu. Tetapi, perlu evaluasi lagi.",sebenarnya program ini memang sangat bagus apalagi untuk daerah pelosok sangat membantu tetapi perlu evaluasi lagi,,
"Ya aku tau MBG banyak masalahnya.... Tapi saya di desa merasakan bgt sekarang anak"" lebih semangat ke sekolah.
Makanan yg di siapin di rumah gak mungkin bisa semewah makanan di sekolah kecuali kamu orang kaya di desa. 
Dan aku yakin bgt klo uang mbg di salurin lgsg ke ortu anak, gak lewat mbg pasti uangnya malah buat modal usaha gajelas atau malah buat judol, bukan buat makan anaknya. Aku tau banget sifat orang orang di desa emang mikirnya pendek bgt",ya saya tau makan bergizi gratis banyak masalahnya tapi saya di desa merasakan banget sekarang anak lebih semangat ke sekolah makanan yang di siapin di rumah tidak mungkin bisa semewah makanan di sekolah kecuali kamu orang kaya di desa dan saya yakin banget klo uang makan bergizi gratis di salurin lgsg ke ortu anak tidak lewat makan bergizi gratis pasti uangnya malah buat modal usaha gajelas atau malah buat judol bukan buat makan anaknya saya tau banget sifat orang orang di desa emang mikirnya pendek banget,,
KEPUTUSAN TERBURUK PRABOWO,keputusan terburuk prabowo,,
Dari pada mkn gerati lebih baik sekolah gratis,dari pada makan gerati lebih baik sekolah gratis,,
MBG  sarang korupsi terbesar saat ini.,makan bergizi gratis sarang korupsi terbesar saat ini,,
"Lebih baik di hentikan total, soalnya gua pernah melihat langsung ada beberapa mitra di daerah Bekasi. Soal kenaikan Gaji tidak pernah sesuai dengan UMR di daerah Bekasi !!",lebih baik di hentikan total soalnya gua pernah melihat langsung ada beberapa mitra di daerah bekasi soal kenaikan gaji tidak pernah sesuai dengan umr di daerah bekasi,,
"99,99% program berhasil bagi para pelaku proyek dan yayasan 😅😅😅",program berhasil bagi para pelaku proyek dan yayasan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,
"DARI PEMERINTAH SUDAH BAYAR KE SPPG MELALUI YAYASAN, TAPI DARI PIHAK YAYASAN YG BELUM BAYAR KE PEMILIK MODAL NYA TIAP BULANNYA.",dari pemerintah sudah bayar ke yang melalui yayasan tapi dari pihak yayasan yang belum bayar ke pemilik modal nya tiap bulannya,,
Bagiku yg tdk di bayar itu yg menyababkan keracunan  anak sekolah itu seperti di jawa barat di batang jawa tengah di indonesia bagian timu. Klo yh tdk terjadi apa apa ya nagusnya di bayarkan saja.,bagiku yang tidak di bayar itu yang menyababkan keracunan anak sekolah itu seperti di jawa barat di batang jawa tengah di indonesia bagian timu klo yh tidak terjadi apa apa ya nagusnya di bayarkan saja,,
Anggaran MBG begitu besar sekali dan itu bisa buat anggaran pendidikan gratis sampai perguruan tinggi dan itu adalah uang negara dan kebanyakan dapurnya punya yayasan seragam coklat semua tidak melibatkan UMKM dan pedagang kecil setempat dan malah memperparah kondisi mereka saat ini,anggaran makan bergizi gratis begitu besar sekali dan itu bisa buat anggaran pendidikan gratis sampai perguruan tinggi dan itu adalah uang negara dan kebanyakan dapurnya punya yayasan seragam coklat semua tidak melibatkan umkm dan pedagang kecil setempat dan malah memperparah kondisi mereka saat ini,,
Indonesia Negara MAFIA nauzubilah minzaliq DPR beban Negara dan Rakyat Allah akan Hancurkan Negara Indonesia yg di kuasai MAFIA nauzubilah minzaliq,indonesia negara mafia nauzubilah minzaliq dpr beban negara dan rakyat allah akan hancurkan negara indonesia yang di kuasai mafia nauzubilah minzaliq,,
Hentikan saja kalau malah menimbulkan masalah baru,hentikan saja kalau malah menimbulkan masalah baru,,
Harus diganti ini sama pemerintah terkait,harus diganti ini sama pemerintah terkait,,
Yg jls tidak tepat sasaran. Sy setuju distop dana dialihkan yg berupa brs dan minyak,yang jls tidak tepat sasaran saya setuju distop dana dialihkan yang berupa brs dan minyak,,
"Jangan jangan dikorupsi, jadi MBG distop saja tidak tepat sasaran, anak anak mengeluh gak selera, blm lagi makanan sering basi, bagaimana TDK basi, dapur mengepul mulai jam 11 MLM, makanan dimakan anak jam 11 siang",jangan jangan dikorupsi jadi makan bergizi gratis distop saja tidak tepat sasaran anak anak mengeluh tidak selera belum lagi makanan sering basi bagaimana tidak basi dapur mengepul mulai jam malam makanan dimakan anak jam siang,,
GPP Bu bapak lebih baik berhenti,gpp bu bapak lebih baik berhenti,,
mbg itu hy memberi peluang bisnis bagi yg punya modal.,makan bergizi gratis itu hy memberi peluang bisnis bagi yang punya modal,,
"Kan udah sy diprediksi, bakalan dikorufsi oleh pelaksana2 dilapangan yg ditunjuk pemerintah yaitu yayasan , yayasannya kan orang2 pendukung Prabowo dipilpres, ini cuma modus aja, untuk membiayai yayasan yg koruf itu.",kan udah saya diprediksi bakalan dikorufsi oleh pelaksana dilapangan yang ditunjuk pemerintah yaitu yayasan yayasannya kan orang pendukung prabowo dipilpres ini cuma modus aja untuk membiayai yayasan yang koruf itu,,
Kl komitmen yg berintegritas lancarnya itu semua,kalau komitmen yang berintegritas lancarnya itu semua,,
Program yang gak realistis dan pengurus yang gak amanah menyengsarakan rakyat saja,program yang tidak realistis dan pengurus yang tidak amanah menyengsarakan rakyat saja,,
"Cari tukang masak yg profesional artinya yg ahlinya Masak,,/ koki yg berpengalaman,😢",cari tukang masak yang profesional artinya yang ahlinya masak koki yang berpengalaman wajah menangis,,
Makan siang,makan siang,,
Udah berhenti ajah program ga berpotensi menjatohkan yg lagi krja,udah berhenti ajah program tidak berpotensi menjatohkan yang lagi kerja,,
"Urus makan ratusan orang tiap hari sama dg pesta besar, kurang efektif",urus makan ratusan orang tiap hari sama dg pesta besar kurang efektif,,
"JjATAH NYA 15000 UNTUK 1 ANAK, TAPI PRAKTIKNYA HANYA 10000 RIBU, BHKN ADA YG CUMA 7000 PR ANAK",jjatah nya untuk anak tapi praktiknya hanya ribu bhkn ada yang cuma pr anak,,
Makan gratis bagus tp harus di kaji ulang alangkah baiknya dana mkan gratis di kelola kantin skolah  saat ini bnyk kntin skolah yg bangkrut gara2 mkan gratis di skolah jdi perlu di kaji ulang bist kntin 2 skolah  hiduo LG,makan gratis bagus tapi harus di kaji ulang alangkah baiknya dana mkan gratis di kelola kantin sekolah saat ini bnyk kntin sekolah yang bangkrut gara mkan gratis di sekolah jdi perlu di kaji ulang bist kntin sekolah hiduo lg,,
nyimak,nyimak,,
Dana bos aja ruwer,dana bos aja ruwer,,
Ga usah makan beegisi gratis yg penting duit2 tambang perusahan bumn bener ngatur keuwangan nya tida foya2 dan korupsi rakyat tiap kk si kasih duit hasil tambang tida terkecualai pasti rakyat sehat semua,tidak usah makan beegisi gratis yang penting uang tambang perusahan bumn bener ngatur keuwangan nya tida foya dan korupsi rakyat tiap kk si kasih uang hasil tambang tida terkecualai pasti rakyat sehat semua,,
Kebanyakan tikusnya intinya mah,kebanyakan tikusnya intinya,,
Lahan bisnis makin empuk dan rawan korupsi😂😂 akankah bertahan lama??,lahan bisnis makin empuk dan rawan korupsi wajah gembira berurai air mata wajah gembira berurai air mata akankah bertahan lama,,
