keyword,video_title,video_id,video_date,author,comment_text,likes,comment_date
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@lempengwaeyschannel,Kok melihat sekilas ada figur mat solar ya😁,0,2025-09-17T01:02:26Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@LaluSaifullah-g3i,Trimakasih pk prabowo dengan adanya mbg perekonomian masyarakat meningkat harga sayur2an daging . Ekonomi kerakytan meningkàt,0,2025-09-16T13:24:25Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@choaniyo,sayangnya pegawai mbg..gajinya kecil,0,2025-09-16T11:41:00Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@hamzyize,"negara lain yg lbh maju juga ada program gizi gratis... lihat juga sisi positifnya..penciptaan lapamhan kerja, sektor prtanian yg positif.... cangjem org tempo rusak kabeh..nyinyir... coba deh kalau program ini berpotensi korupsi, apa tatakelola yg sdh dibamgun.... jangan satu sisi doang...",0,2025-09-15T05:34:23Z
Program makan siang bergizi,Kroni Prabowo dalam Proyek Makan Bergizi Gratis (MBG) |  Bocor Alus Politik,a2WXt0aW76g,2025-04-19T04:00:06Z,@hamzyize,Tempo...coba feh sisi.lain yg lbh positif isinya.... muak juga lama lama dengerin tempo...,0,2025-09-15T05:30:14Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Toyorek,mana Di sekolahan aku udah dapat itu lagi emang udah dapat PNG sih😮,0,2025-11-10T11:51:10Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@AksaAbuhori,Aku udah dapat tapi gak keracunan,0,2025-11-09T15:02:35Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@smitdwon,"Maap saya makan nasi basi bekas kmaren saja gak papa itu jelas"" ada yg nabur racun",0,2025-11-09T08:17:07Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@RelinSyah-p2r3n,Aku hari Senin dapat mbg🎉,0,2025-11-01T06:31:03Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@HalimBudi-u8y,Negara seperti Srimulat saja........,0,2025-10-31T08:32:05Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@AbahOlot-q5e,"Sudah ada yang meninggal, bagikan saja uangnya ke orang tua siswa. Jadi bukan bergiji tapi basi beracun",0,2025-10-20T11:22:46Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@DewiSuhaedi,"RIBUAN ANAK JADI KORBAN MBG DI JAWA BARAT SEDANG JAWA TIMUR TIDAK ADA SATUPUN KORBAN MBG
KENAPA ANAK ANAK DI JAWA BARAT SAMPAI RIBUAN KERACUNAN TAK HENTI HENTI.ADA APAAAA  RACUN PADA ANAK ANAK JAWA BARAT TERRUUUSSS MENERUS.. KENAPAAA",0,2025-10-14T14:14:07Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Hanin-u3t4n,Aku bae keracunan mbg muntah muntah sampek kota jambi,0,2025-10-10T08:10:09Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@indrananix9706,"Dulu waktu aku kelas 2 makanannya enak enak,tapi kok sekarang kayak gak suka ya",0,2025-10-09T09:08:36Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@andriyansyah2477,"Pejabat MBG enak enak makan kenyang gaji besar dan jabatan mentereng...
Bacot apa pun ya asal kenyang....

Yang rugi tetep masyarakat...

😂😂😂😂😂😂",0,2025-10-07T14:18:26Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@SasaoAyou,Ya kalau ada kejadian ya denda lah,0,2025-10-05T15:38:38Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@BaimArleta.,Ada yg ditangkep GK sih nih... Hadeh...,0,2025-10-05T11:34:14Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Hedgbgdgr-np9cy,Bener syg ku makanan jang filament kaloo sdah di pasak harus langsung di makan dan bahan2 yg mau di masak harus peres utuh seger nyuci nya harus beresih perabotnya harus beresih ituh tempat nya omperengan tempatnya harus dicuci pake aer panas agar gk ada bkteri nya hilang dati  porsi2 Albanian apa besi ituh tempat yg dipake makan nya harus beresih bener2 aer nya🤲🤲😭👍🙏🙏☝🏻✌💪❤🇮🇩❤🇮🇩❤😢😢,0,2025-10-04T17:12:12Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@ErlanggaCell-u2i,mana aku mau ada makan bergizi gratis 😢😢😢,0,2025-10-03T10:56:20Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@MaftuhahPanaguan,Lah madura mana,0,2025-09-30T13:44:08Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@suzanahusein5562,Dikasih uangnya aja agar yg masak ortunya,0,2025-09-30T05:40:16Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@NoOneHereThen,"Anda sebagai Ketua BGN dan Wakil anda , Tidak Kompeten Menangani MBG.  Mudur sajah , Lebih Terhormat darikpada Bersilat Lidah dan Berkelit sana sini. Ini Uang Rakyat loh. 😂😂",0,2025-09-30T04:00:21Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@EkaHandayani-c8w,Sudh ku duga  smua itu bahan bahan ny. Blum lgi lalat hinggap bersembunyi,0,2025-09-28T12:49:59Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Deprisaputra78Depri,Makan. Begisi.   Anjeng,0,2025-09-28T05:30:08Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@SamiRah-m1x,Lebih baik sembakau murahin dari pada makan gratis,0,2025-09-28T04:36:50Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@lisrijkschroeff8675,Dapur prindapan,0,2025-09-27T16:19:59Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@brisnramada-se7be,MBG HARUS DI HENTIKAN....,0,2025-09-27T12:11:58Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@FathrialThabrani,"Ketua mbg harus benahi manajemen,,,, klu jadwal masak hrs disesuai jadwal makan dan bahan hrs  fresh",0,2025-09-27T03:08:04Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@hapebaru6462,"Duit anggarane kakean dikorupsi... 
😂😂😂",0,2025-09-26T23:12:33Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Damaristandi-fo5mb,Td pk usah ada BMG mendingan dana BMG di bagikan ke orang tua siswa biar ibunya yg masakkan....,2,2025-09-26T07:03:27Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@inicarini3941,ana kelas4 cewek😢😢😢,1,2025-09-26T04:42:03Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@itsjulia.,Mmg dari awal program ini terdengar absurd. Memikirkan teknisnya itu pasti tidak mudah.,0,2025-09-25T22:44:00Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@alisahmen1230,Gaya makqnan bergizi . Biar ada proyek aja ya kan . Kalau mau bantu bisa kasi uang aja . Atau kasi diskon pajak kendraan atau biaya sekolah gratis,0,2025-09-25T15:19:07Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@juarmanjoe,Rusaknya makanan akibat terlalu banyak kuota 1 dapur.. yang mewajibkan 3000 siswa dan terlalu sedikit pekerjanya.. hingga memakan waktu lama dalam penyajian..,0,2025-09-25T14:35:44Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@HermanHermanto-w1r9w,Pembuatan bumbu yg TDK Fress......,0,2025-09-25T03:55:22Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@desipaskal7842,"klo aku sih kayaknya lebih ke Bahan Pangannya udah ga layak konsumsi ya, soalnya ak pikir catering jg menyiapkan makanan hingga ribuan porsi tp krn bahan pangannya fresh dan layak konsumsi jd meski ke undangannya dtg sore pun msh bs dimakan pdhl dimasak cateringnya pagi, jd ga asal cri bahan ga layak demi keuntungan semata, tdnya mau buka peluang UMKM spy ada lapangan pekerjaan tp",0,2025-09-24T20:45:36Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@TarYoso-e4i,Huekkkk,0,2025-09-24T13:08:48Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Athifa-s9y,"Mbg(makan bergizi gratis) no!!
Mrg(makan racun gratis) yess!!",0,2025-09-24T10:52:33Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@HUSMANHUSNI-e8y,Jago Habisin uang rakyat...,0,2025-09-24T09:59:06Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@HUSMANHUSNI-e8y,Makan beracun gratis....,0,2025-09-24T09:58:19Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@CikaretPojok,Tapi rakyat Indonesia ga akan mau makan MBG lagi,0,2025-09-24T04:51:39Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@srimulyani3560,Lebih baik uang MBG diserahkan kepada Kepala Sekolah biar menyediakan makan sendiri,0,2025-09-24T00:17:46Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@StefaniDewi-g7o,lah ibu rmh tangga biasa masak pagi sampai malam dibiarkan ga knp2 .apa lagi makanan dalam kondisi diwadah tertutup rapat oke2 aj selama bahan baku baik dan pembuatan higenis dan tempat wadah makan bersih,3,2025-09-23T20:11:39Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@WhiteLily25-d5i,"Ini dapur2 yang menyediakan MBG karyawannya harus ditraining tentang keamanan pangan dulu, bagaimana praktek produksi makanan yg baik dan aman. Cara masak di dapur rumah sendiri dan produksi makanan massal itu beda loh. Berapa banyak korban anak2 yang harus berjatuhan  baru pemerintah mulai serius untuk melakukan hal yang benar. Hadeuhh parah banget",0,2025-09-23T12:24:04Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@KaisemSem-bj8hx,Lebih baik harga sembako distabilkan dan biaya pendidikan digratis kan iru jauh lebih bermanfa'at,0,2025-09-23T10:41:44Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Hapstagon,"makan tuh MBG *_[Makanan Beracun Gratis]_*
ga bakalan gw makan tuh MBG",0,2025-09-23T06:16:17Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@KusmiatiMadasari,"Betul di sini jg katanya kadang ikan yang udh basi 
Seharusnya yg masak jangan terlalu banyak sampai 1 tempat masakin buat puluhan sekolah jadi masnya beberapa jam yg lalu",0,2025-09-23T04:02:15Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@AkhmadSupriyanto-n3u,"Amburadul dan berbahaya,,,,",0,2025-09-23T01:18:04Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,0,2025-09-22T01:17:44Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@HendritaKusuma,Mendingan MBG dialihkan ke program yg lain seperti pendidikan dan kesehatan daripada buat masalah pada anak bangsa seperti keracunan yg mulai terjadi diberbagai daerah dan pemerintah mendingan dialihkan aja dana buat MBG ke sektor pendidikan dan kesehatan,0,2025-09-21T23:21:11Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@ekilucia3795,Kalau satu dapur utk masak  ribuan porsi maka rawan basi makanannya krn proses masak terlalu lama walaupun bahan yg digunakan bagus. Beda halnya bila masak buat satu kelas saja (max 40 murid) . Yg masak ortu murid yg biasa masak dlm jumlah banyak.,0,2025-09-21T17:39:43Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@NurmayaHutauruk-m9z,Klw dikasih siang masak jam 9 pagi lah gimana sih,0,2025-09-21T15:44:34Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@widodoteguh-n2v,"Dg sgl hormat...sy sdh larang anak sy mkn MBG di skolh...disamping resiko racun, yg lbh ptg lg adlh, program ini tdk tpt sasaran. Menu tdk enak. Lbh baik bawa bkl dr rmh walopun cuma lauk tempe, tp aman, jg jd ladang amal ibu anak2 di rmh.",9,2025-09-21T13:34:58Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@fanz_alfar,Mbg makan beracun gratis 😂😂😂😂😂😂,0,2025-09-21T09:54:51Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@etieti3578,Maunya orang tua sendiri yg masak dari rumah..jadi orang tua kasi uang aja biar di masak dari rumah dan beli susu sendiri dan di antar makanannya oleh orang tua masing2 ..ya kan,0,2025-09-21T03:05:09Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@FelliYovita,Ini bukan MBG ( makan bergizi gratis) tapi MBG (makan beracun gratis,0,2025-09-20T13:30:18Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@mamahatun299,"Seharusnya 1 MBG jangan 4rb porsi cukup 1 rb porsi saja supaya masaknya jangan dari malam, jadinya ga basi pas di makan jam 12 siang",2,2025-09-19T14:51:44Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@aidangavriel8997,Di tempatku MBG dpt roti sepotong sm kacang rebus😢😢biadap bangsat anjing bnr nih program lama lama,0,2025-09-19T12:25:45Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@iiskomalsari5719,Heran gue lagian mbg ga ada gunanya juga mentang2 anak sekolah yang makan udah kaya sampah di kasihnya untung anak saya walaupun di ambil tapi ga di makan kadang di buang pake tisue,0,2025-09-19T06:06:26Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@WahyuWahyu-z8d,"Kata salah satu oknum menteri.. Belum terbiasa..
Belum terbiasa keracunan maksudnya😂",0,2025-09-19T05:17:48Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@HarisHernawan-b2t,bahaya kalau sudah ada yg keracunan begini untung tdk samapai ada korban jiwa. Lebih baik mentahnya saja di kasih uangnya saja,3,2025-09-19T02:07:39Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@lulusukma5719,"PROGRAM MAKANAN  BERACUN GRARIS,,,,???",0,2025-09-18T09:22:02Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@-hardan795,Mending cara KDM kasih ortu buat bikin bekal,4,2025-09-18T08:59:33Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@Zuwitamedia,Harap waspada makan gratis....waspada...waspada...waspada...waspada...,0,2025-09-18T02:51:44Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@KHALIDPLAYSHORT,Temen ku keracunan juga untung aku gak makan(jakarta),0,2025-09-16T14:28:33Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@DaruRuni,"Kalau namanya gratis, pasti seperti itu, beda kalau kita beli sendiri, sudah terjamin keamanannya, ini niatnya baik malah jadi penyakit",5,2025-09-16T06:05:21Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@inggilcakrawangsa9551,"Saya guru, mnding kasih langsung uangnya ke ortu. Biar dimasakin sndiri, nnti bkin jurnal aja guru tinggal memantau",0,2025-09-14T11:25:13Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@ridwanyusup-q4p,"Bukan didiemkan terlalu lama,saya masak malem kadang jam 8 malam,tapi masih bisa dimakan pagi,walaupun brlum dipanaskan,ini mungkin jorok cara memasaknya,mungkin ngga dicuci dulu nih bumbunya,bawang merah,putih,atau sayurannya,mungkin. Ngga dicuci,terus mungkin juga peralatan madaknya nggak bersih tuh,dicuci dulu nggak wadahnya misal,wajan/kuali/panci yg buat masaknya,terus saat ngemas harus bersih jangan banyak bicara saat mengemas,apalagi jika tidak makai masker tuh soalnya nanti ada cipratan  sesuatu dari mulut yang ngemas itu bisa menyebabkan makanan basi,ada juga makanan udah matang tapi kecipratan air mentah ini juga bisa menyebabkan makanan basi,jadi harus hati hati harus higienis dan bersih,dari bahan masakan,alat masakan,sampai yang masak dan yang ngemas pun harus bersih,kasihan bukannya jadi bergizi malah meracuni anak anak.",0,2025-09-14T03:18:17Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@HerryHermawan-d5f,"Gimana ga basi, masak malam di makan siang😅, saking banyaknya porsi yg harus disiapkan. Idealnya masak di masing"" sekolah saja.",0,2025-09-13T11:38:51Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@indonesiahottalent6348,teman aku sakit perut 😢,0,2025-09-11T09:47:42Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@busugi2912,"Ya jelas kelamaan kk,, sy tau sendiri murid-Nya baru masuk kelas, makanannya langsung menyusul 10 menit,, pdhl makan nya siang jam 12 ,,, kan beberapa jam itu kan makanan sdh 12 jam,,, pdhl sy kl sdh 7 jam sdh sy panasin",0,2025-09-11T07:13:54Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@DyahMeiyanti,Terlalu MLM masaknya,0,2025-08-28T05:27:04Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@RohanaBima-k3l,Sekolah sampai ini belum dapat makanan bergizi gratis,4,2025-08-24T06:01:16Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@vandebosch4532,"DAN YANG KERACUNAN BIASANYA JADI TARGET ITU, , 
ADA TANDA DI PIRINGNYA, GARPU, SEMDOK, , ,",1,2025-08-11T12:08:46Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@LovinaZahira,sudah pasti sebelum dihantarkan harus ada uji organoleptik oleh ah lil gizi agar ada jaminan mutu pangan❤❤❤,0,2025-08-08T07:10:06Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@rrrrr716,Kalau Makan Beracun Gratis sih bisa cari sendiri,3,2025-06-12T07:09:39Z
Program makan siang bergizi,"Kasus Keracunan Program Makan Bergizi Gratis, Kepala BGN Ungkap Ada Bahan Baku yang Tak Layak Saji",jCno2fVj_CA,2025-05-22T09:07:45Z,@alfa.1085,"Mending kasih duit aja, dikantin sekarang udah disleksi kesehatan dan gizinya,  yang pasti sesuai selera yang beli",10,2025-05-23T06:37:18Z
