video_id,video_title,author,comment,like_count,published_at
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@kimnuna8685,Uangnya sudah habisssssssss bagi2 gratissss,0,2025-04-24T02:24:53Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@kimnuna8685,Kesannya.... Seolah lepas tanggung jawab... ga mau tau.. pokoknya tugas kami sdh selesai...,0,2025-04-24T02:04:06Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@dwibudiaji6317,"Daripada buat makan gratis mending buat sekolah gratis nga boleh ada pungutan lain disekolah.. Masih banyak sekolah yang masih bayar daripada buat makan gratis bikin momok ngajarin orang korup, motong jatah sana sini",0,2025-04-24T01:28:46Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@misterkun764,Korupsi Lagi😢,0,2025-04-23T23:05:56Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@harigunawan407,"Gaya pejabat skarang, gak mau disalahin berat untuk minta maaf diawal, pejabat itu artinya pelayan bapak ...
Harus dimaknai sedalam-dalamnya ya bapak ...",0,2025-04-23T22:59:58Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@SitiAminah-y6f8p,Knapa gk di kasih k  warung padang aja kan ada paket tuh 10 ribu .. enak bergisi ..,0,2025-04-23T16:27:10Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@herlinmaharani6193,"Boleh di spill dong pak, data 1079 sppg daerah mana saja",0,2025-04-23T16:06:43Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@davidderira1662,Hentikan sj MBG boos. Gk efektif.,0,2025-04-23T15:49:34Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Mundakir-p7i,Tolak mbg lebih baik sekolah gratis,1,2025-04-23T15:47:27Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Tuahpetara,"Ga perlu MBG, kalo mau perbaikan gizi ya harus mempunyai ahli gizi profesional dan konsultasi wajib gratis untuk setiap anak yg kelihatan kekurangan gizi",0,2025-04-23T15:22:50Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@genred5609,Bau korupsinya nyengat sekali,0,2025-04-23T15:05:41Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@rustandikurniawan,Harusnya tidak boleh ada subcon. Yg terima kontrak ya harus yg masak. Bukan subcon.,0,2025-04-23T14:23:52Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@musmusa7599,"Itu belom semua daerah, kalimatan barat 75 % belom tersentuh MBG, tak terbayangkan jarak sekolah puluhan kilo  meter ditambah lagi jln yg berlumpur...jika dikalimatan barat..kapan masakanya datang keburuan basi nasinya",0,2025-04-23T13:21:10Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@sandikusnadi8740,"Pertanyaannya, kenapa BGN harus lewat Yayasan? Mengapa tidak langsung berurusan dengan Mitra Dapur? Perorangan pun sebenarnya bisa berbadan hukum juga.",0,2025-04-23T12:45:34Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@lixcul5052,"yayasannya itu gunanya apa ?  .... napa nggk langsung ke mitra !!?
napa nggk 1 mitra di pantau 1 org PNS ?

dari pada PNS kita nganggur? wkkwkwkw  indonesia negara korup wkwkkwkw",0,2025-04-23T12:30:14Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@handhi4761,"Wooooye yang kami butuhkan pendidikan gratis ... bukan makan gratis .... mau kemana generasi kita klo tidak sekolah (sekolah mahal, baru mau daftar SD swasta minimal 5juta) ....MIKIR .... NKRI Harga Mati 😎👍🏻👍🏻👍🏻",0,2025-04-23T12:07:02Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Casablanca5,"Lbh baik ciptakan lapangan kerja sebnyak mungkin dg gaji.yg m3madai utk penghidupan suatu.klrga. dr situ kpla klrga akan mampu memberi makan brgizi anak"" nya krn itu tanggung jwabnya kpla klrga.

Turunkan harga kbutuhan pokok.
Stabilkan nilai rupiah 
Tingkatkan pelayanan umum dan sosial shngga rakyat merasa aman , nyaman dan diperhatikan.oleh pemerintah utk ksjahteraan rakyat...hrs aksi nyata dan transparan.
Tingkatkan keamanan baik dlm negri dan luar negri.
Lindungi pengusaha lokal....dg memudahkan regulasi shingga perekonomian tetap berputar.
Pendidikan gratis....bukan basis busines.
Wifi gratis dmnpun yg mudah di akses.....
Transportasi murah dan mudah serta efisien .",0,2025-04-23T11:57:21Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Casablanca5,"Tdk kekuarangan manusia yg cerdas......tp kekurangan manusia yg AMANAH, bertanggung jawab dan jujur",0,2025-04-23T11:50:38Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@mudahbelajartajwid3694,"Yayasan ini lah sumber masalah, karena yayasan adalah orang2nya penguasa... Sudah kelihatan korupsinya",0,2025-04-23T11:44:49Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@dinadidik641,Ini judulnya baru benar. Karut marut....,0,2025-04-23T10:57:02Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@siswantonisa2674,"Ya begitulah, BPK audit saja pelaksanaan MBG sampek alur anggaran nya  . Agar publik tercerahkan  .",0,2025-04-23T10:29:01Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@EfraProditus,"Project, proyek garong itulah namnya. Tipu tipuan",0,2025-04-23T09:29:30Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@EfraProditus,Kepala gizi nasional mau cuci tangan..alias tdk ikut bertanggung jawab dlm hal ini,0,2025-04-23T09:28:37Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@daslamdarusalam753,"Kl mbg  banyak lembaga  yg campurtangan  ini terjadinya 
Dan dana trsebut yg di glontorkan hrs sesuwai jumlah kbutuhan .",1,2025-04-23T09:27:41Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@sadarlah3855,"MBG INI KURANG BERMANFAAT...LEBIH KE ARAH BISNIS PENGUSAHA....LOGIKANYA MAKAN 10 RIBU ..INGIN DAPAT PAKET KOMPLIT...YAH NGA ADA...RUGI YANG ADA PENYEDIANYA...LEBIH BAIK UANGNYA DI PAKE BUAT  BPJS KESEHATAN, BUAT HAL LAIN YANG LEBIH BERGUNA , MBG DAN DANANTARA EFEK EFISIENSI UANG...GAK AKAN MULUS PEMERINTAH SEKARANG..SEBAB ITU YANG SELALU DI GODOK .DANANTARA PASTI DI KORUPSI..SAAT INI ORANG PENGAWAS SEMANGAT...NANTI KALO UDAH LAMA KELAMAAN SUDAH TIDAK SATU PAKET LAGI ..PASTI CARUT MARUT",0,2025-04-23T09:14:27Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@tamambuhro,Udah lah jangan malu batal kan saja,0,2025-04-23T09:11:08Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Bapakbapakbiasaaja,"Program mulia bagia kepentingan2 tertentu.
Bagi2 dana buat tim yg sdh byk ngluarin duit 4x gagal nyalon",0,2025-04-23T07:45:03Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Bapakbapakbiasaaja,"😂😂😂
Program korupsi terprogram.
Yayasan fungsinya cm lewat uang tok.
Dr negara turun yayasan turun dapur.
Isi mkn siang nasi kucing gratis
😂E😂😂",0,2025-04-23T07:15:51Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ZaenudinUsman,MGB berindikasi jadi lahan baru korupsi berjamaah??? 😂😂😂,1,2025-04-23T07:14:48Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@wukirkinasih8215,"Cara berpikir bpk ini salah. 
Sebagai pemilik program, dia punya ttgjwb unt memastikan vendornya melakukan kerjasama yg bener dgn subkon-nya. 

Kalo ada yayasan mitranya yg nggak bener tetep pemilik program harus ikut menyelesaikan sampe tuntas.

Jd yg dia lakukan ini emang harus dilakukan, nggak bisa lepas.",7,2025-04-23T07:13:12Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@andrips,"Mana yg mbg, anak Saya dri awal program ini ada belum dapat....jdi program HOAX",0,2025-04-23T07:09:57Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@whoami-gi8ht,"TOLONG KASIHANI ORANG KANTIN, MEREKA UDAH MAIN SANTET2AN, EH DATANG MBG LAGI.",2,2025-04-23T06:56:47Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@janpieter2576,Harus Ada Pilpres utk pengadaan lewat Katalog sypaya bebas Kolusi dan Korupsi,0,2025-04-23T06:27:05Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ramidayakartika,Thanks!,0,2025-04-23T06:21:02Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Vectorizer14,"Ngga butuh skill peramal untuk memprediksi hal macam ini bakal terjadi. selama praktek tilep menilep di biarkan.
Mau itu program hebat segimanapun akhirnya mudah di tebak",0,2025-04-23T06:19:18Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@TukangOtp,Yaaa pada joget aja jngn pada ngeluh 😂,0,2025-04-23T06:14:39Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@yugotriyono9678,"Haaa.......enteng banget bilang tugas selesai , pertanyaannya DIMANA FUNGSI PENGAWASAN BGN dari hulu ke hilir sebagai badan yang diberitugas oleh negara .",0,2025-04-23T05:34:03Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@putrajamhari2466,"Nggak usah muter"".
Ini masalahnya yakin saya 
Yayasan dadakan milik ordal .
MBG gede bos  CUANnya .
Cobak berani nggak putus kontraknya.",0,2025-04-23T05:26:28Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ArdiansyahPratama-hc3sh,"Makanan nya pada asem,,",0,2025-04-23T05:21:01Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@axlaquos9760,Modus serupa !! sama seperti  para kontraktor yang bekerja sama dengan BUMN karya...namun akhirnya *********,0,2025-04-23T05:11:09Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@darwisDjohan,Coba Badan Gizi mencontoh kinerja kementerian Pertanian yg kinerjanya joss.,0,2025-04-23T05:10:20Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@meitanti463,"32:02 100℅ umkm, tp keren ya umkm bisa nyediain infrastruktur dulu bahkan bayari dulu setelah 10hari kemudian baru dibayar, bahkan ada yg sampai dengan hampir 1 milyar pun belum menerima penggantian pun masih bisa berjalan kembali dengan uang pribadi. Iyasi umkm tp dibalik semua ini modal yang dimiliki umkm untuk penyediaan infrastruktur sekelas dapur standar BGN cukup patut diacungi jempol umkm kita wkwkw penasaran modal nya darimana bukan bersampul umkm tapi dibaliknya ijo ijo kan yah *bertanya dengan nada lembut",0,2025-04-23T04:31:22Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@aliemuddinahmad,"Program jelek, banyak celah korupsi. Poor you Indonesian",0,2025-04-23T04:06:11Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@santoso-s7x,di sini gak tuch MBG...mana katanya merata dan menyeluruh.....gathelll,0,2025-04-23T03:52:59Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@wandysusilochandra1025,"Apa sih kerjaan kalian Hai samoah2 bangsa, udah diberi kerjaan, yang nya sdh diturunkan pd yayasan masih saja ingin menipu, dan menghambat pembayaran. Banyak prosedur ini itu alasan kalian. Kok susah amat, order kepenyedia , cek benar apa bukan, antar, bayar selesai. Ini ga otak kalian maling semua",1,2025-04-23T03:44:24Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@santoso-s7x,"Banyak anak"" yang keracunan tuchh.....😅😅😅..MBG gak bermutu masih ajja di lanjutin...",0,2025-04-23T03:40:22Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@MarLis-n2p,Terlalu banyak meja siluman di negri ini,0,2025-04-23T03:32:20Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@PakSamsuri-y2b,"Kebijakan MBG Prabowo 
Tambah miskin masyarakat luas 
Koruptor merajalela 
Muak kebijakan Prabowo yg tak jelas 
Dari pada kebijakan Prabowo MBG membantu rakyat miskin tambah manfaat 
Prabowo Prabowo kebijakan Sonto loyo tambah pemborosan uang negara 
Rakyat miskin menderita MBG Sonto loyo muak kepemimpinan Prabowo",0,2025-04-23T03:23:29Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@yumnaalmahyra888,YAYASAN PALSU,0,2025-04-23T01:54:49Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@yumnaalmahyra888,Yayasan pemiliknya mana tunjukin dong😊,0,2025-04-23T01:52:30Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@BimaNata9,Pret,0,2025-04-23T01:50:53Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@EfendiHariono,MBG omon2... sudah 6bln ditempatku belum terealisasi,1,2025-04-23T01:29:25Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@sitikasanatuk7710,"Semestinya MBG berangkat dr kalangan bawah pelosok.   Kl yg berada dikota sdh terbiasa dng makan2 seperti yg selama ini mereka terima. 
Yg pelosok coba  diutamakan agar lebih mengena.",2,2025-04-23T01:03:21Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ellyzubaidah5767,"Baru di satu tempat ....
Belum di tempat yg lain ...
😢😢😢",1,2025-04-23T00:57:16Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@SotoAyam-w6b,Generasi boomer masih dipercaya?,0,2025-04-23T00:49:05Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ANTONBUDIKO,UANGNYA UNTUK BAYARNYA DISIMPAN BIAR BUNGA-BERBUNGA .....,0,2025-04-23T00:45:40Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ANTONBUDIKO,"BUKAN KARUT MARUT ....
TETAPI CARUT MARUT .....
LAMA-LAMA  ....
COPET BERUBAH JADI .....
KOPET .....
CEPAT BERUBAH JADI .....
KEPAT .....
JADI ORANG JANGAN GO BLOCK .....
YANG MENGHAPUS TULISAN INI BANK SAT  .....",0,2025-04-23T00:43:52Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@op.chelseabr.sitorus5797,Program bersejarah sepanjang masa mirip SM IKN 😂😂😂,1,2025-04-23T00:37:11Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Hardiyant19,Kelihatan program musiman dan populis tidak menyasar jangka panjang😢,0,2025-04-23T00:16:18Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@sendybg116,"Sebelum diluncurkan, banyak pengamat ekonomi yang mengkritik proyek mbg ini, tapi ndablek nya pol. Celakanya malah bilang,  banyak negara akan mencontoh mbg ala konoha ini, hadeww payah.",0,2025-04-23T00:12:57Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ciwilharvi,"SearchING  MBG  Di Yt,IG,FB ,treads ,TELE .. SEMUANYA berita PARAH 😢",0,2025-04-23T00:07:41Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Romelansyarif,"Lah wong tinggal dana langsung dikasihke ke komite sekolah aja biar dikelola atau langsung ke wali murid, pemerintah tinggal ngawasi apa yg kurang pas diarahkan jadi kan nggak ribet...
Atau nggak usah aja dialokasikan ngurangi utang LN atau lainya",0,2025-04-23T00:03:01Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@PrasetyoKurniawan-ir8hs,Banyak sekali celah korupsi dan konflik kepentingan,0,2025-04-22T23:33:00Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@KangTaka,MBG itu proyek korupsi masal khusus buat para relawan dan parpol pendukung prabowo. Lihat saja di lapangan...semua yayasan yg di bentuk berafiliasi ke parpol penguasa. Dananya sdh pasti utk persiapan logistik pilpres 2029.,0,2025-04-22T23:31:46Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@antoniussetiarso3041,Program stupid,3,2025-04-22T23:26:52Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@eksonkamidjan9594,*APAKAH YAYASAN TSB DIBENTUK & DISEPAKATI dengan Niat KORUPTIF*??😂,2,2025-04-22T23:21:46Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@miftahfarid7430,Gara gara MBG pemerintah memaksa postur anggaran untuk realisasi makan makan.,0,2025-04-22T23:20:19Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@DodiSupriadi-z1j,Calo mencalo...!!! Kasih langsung keortu waliurid..,1,2025-04-22T22:58:58Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@jamalpatajangi7086,"Program yg sangat rumit pengelolaannya, jd pasti banyak kendala...",1,2025-04-22T22:42:40Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@ilzamamora134,Lebih dari separo it untung ny yg mengelola di daerah2 ny masing2.milyaran untung nya,0,2025-04-22T22:34:29Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@meynardburkens538,"Tong kosong bunyi nyaring, projek gorong.",11,2025-04-22T20:52:27Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@Anak_desa_pelosok,"Oke gas oke gas jogedin aja, 😂",3,2025-04-22T20:12:57Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@yulianiindrawati4602,MBG bagus...tp banyak.mslh.yg  timbul...ada yg keracunan.jg..sebaiknya ditinjau kembali,0,2025-04-22T20:11:05Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@YJChalvin-xv3lo,"Ingat lontorkan dana tersebut ,didalam motif mata,telinga politik bahaya dana ini kelolah di daerah susah jangkau bahaya",1,2025-04-22T17:00:51Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@YJChalvin-xv3lo,"Pertumbuhan ekonomi lebih penting daripada makan kecuali ibu""hsmil",4,2025-04-22T16:59:24Z
wsZju-LXECw,LIVE - Karut Marut Dapur Makan Bergizi Gratis I BUSINESS TALK,@BaksoSumagung,"Yayasan itu apa gunanya kalau cuma jadi tempat parkir uang yang harus dibayarkan kepada mitra, kenapa BGN tidak tambah divisi dan peraonil saja untuk program MBG itu. Kalau pun yayasan itu harus tetap ada maka perjanjian kerjasama hatus tetap antara mitra dan BGN, bukan antara mitra dan yayasan, karena anggaran itu adalah milik negara yang diwakili oleh BGN bukan oleh yayasan.",13,2025-04-22T16:23:17Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@HangudyoWibowo,Dimaklumi krn pendukung penguasa... Padahal tahu manfaatnya tdk sebanding dg anggaran yg dikeluarkan... dan tdk semua siswa mau memakannya,0,2025-10-06T15:10:16Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@SevaRengganis,"Mbg utk korupsi ramai"" pejabat sekarang😂😂😂",0,2025-10-06T04:05:32Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@dombagila9358,Lebih baik buat membangun pabrik 2 .. BPK nya anak2 kerja dpt gaji untuk mencukupi keluarga nya jD ga perlu anak dikasih makan beracun,0,2025-10-06T03:05:05Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@AndiAgusnawati-dt8bo,"Lbh baik kesehatan yg diperhatikan. 
Daripada makan gratis",0,2025-10-05T10:59:57Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@fkt2025,"Solusi terbaik, jangan dengar omongan orang yg selama era Jokowi ikut merugikan bangsa dgn kebijakan2 yg ngutang dan korup.",0,2025-10-05T08:53:37Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@sneo6517,Si luhut suhunya maling dwt rakyat,0,2025-10-05T06:33:01Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@gondrongBOTI,Yg milih siapa yg keracunan siapa😅harusnya yg milih kemaren yg kena biar merasa puas😅,0,2025-10-05T04:26:13Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@yanisumaryani7348,Opung mah sdh kaya raya hartanya tdk akan habis semua sektor opung punya berbagai tambang opung kuasai jdi mbg gak usah ikut2 ya!,0,2025-10-05T02:21:26Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@yanisumaryani7348,Klo d hentikan mentri2 gak bakal dpt bancakan lagi itu kan dananya besar bangeet,0,2025-10-05T02:16:45Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@susantotanuwijaya304,Malu mengakui klu ada masalah😂😂😂😂,0,2025-10-05T00:32:05Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@lovenahadid,"lanjutkan MBG
karena itu program spesial yang sangat SUKSES untuk ngeracun anak sekolah, dan MASIH kurang banyak SISWA yang mati, LANJUTKAN LANJUTKAN KARENA ITU SolUSI terbaik NEGARA UNTUK MEMBUNUH ANAK SEKOLAH DAN KEBANGGAAN ORANG TUA SISWA, tanpa resiko HUKUM PIDANA,",0,2025-10-04T19:31:40Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@jantomamonto-sk1lq,STOP  MBG BANYAK YG KORBAN TDK STERIL KASIHKAN LANGSUNG UANG KE ORANG TUA MURID NT MEREKA YG KELOLA,0,2025-10-04T15:38:36Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@lasinopanji3565,MBG ujung²nya cuma jadi tok4i 😂🤣🤣🤣😷,0,2025-10-04T15:29:00Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@54eus,Prog gak ada guna😅😅😅,0,2025-10-04T15:11:23Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@EdiYadi-d8e,Jgn dengerin luhut ngomong doang g bisa apa apa buat indonesia cuma ngomong doang kritik g ada kemampuan otaknya duit doang,0,2025-10-04T14:45:43Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@alexanderalexander7389,"Pemerintahan ini TIDAK PERNAH GAGAL dalam MEWUJUDKAN KEGAGALAN !!!

klarifikasi, konfirmasi, minta maaf, ganti pejabat .... sibuuk ituu ajaah, bukan-nya sibuk kerja !!!

OMON OMON !!! ...",3,2025-10-04T14:00:16Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@aminsun9550,"Bgsnya di hentikan aja, mending tingkatkan pendidilkannya, dan perbaikin sekolah2 yg sdh tdk layak dan bangun sekolah2 yg di daerah2 terpencil sdh tu guru2 yg ngajar di daerah2 terpencil gajinya byr 2 kali lipat biar guru2nya lbh semangat mengajar kalau perlu buat asrama2 utk guru2 pendatang...",4,2025-10-04T13:47:21Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@agusharri4872,"Udah lah opung. Biarkan negara di jalan kan era yg baru. 
Sudah terlalu lama opung bertahtah",0,2025-10-04T13:37:59Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@BambangGunawan-i2k,Mereka inilah biang kerok keracunan yg masive. Endingnya minta mbg di stop,0,2025-10-04T13:12:04Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@IrnawatiRidwan-q2j,Ya pendidikan gratis aja lebih efektif daripada MBG.,0,2025-10-04T12:46:49Z
i5Sm5_CdzZM,"REAKSI LUHUT SOAL Desakan Makan Bergizi Gratis Dihentikan : Tidak Usah, Kita Lihat Bagus",@niarahma4775,Kalau cucunya Luhut korban makan beracun gratis .. Luhut akan ngomong apa,0,2025-10-04T12:39:19Z
