text_clean,label,label_model,score_model,label_id
rusaknya makanan akibat terlalu banyak kuota dapur yang mewajibkan siswa dan terlalu sedikit pekerjanya hingga memakan waktu lama dalam penyajian,,negative,0.7711392045021057,
pembuatan bumbu yang tidak fress,,negative,0.9333622455596924,
klo saya kayaknya lebih ke bahan pangannya udah tidak layak konsumsi ya soalnya ak pikir catering jg menyiapkan makanan hingga ribuan porsi tapi karena bahan pangannya fresh dan layak konsumsi jadi meski ke undangannya dtg sore pun msh bs dimakan pdhl dimasak cateringnya pagi jadi tidak asal cri bahan tidak layak demi keuntungan semata tdnya mau buka peluang umkm spy ada lapangan pekerjaan tapi,,positive,0.9745984673500061,
huek,,negative,0.9950057864189148,
makan bergizi gratis makan bergizi gratis no mrg makan racun gratis yess,,positive,0.7613577842712402,
jago habisin uang rakyat,,negative,0.99909508228302,
makan beracun gratis,,negative,0.9980370402336121,
tapi rakyat indonesia tidak akan mau makan makan bergizi gratis lagi,,negative,0.9991003274917603,
lebih baik uang makan bergizi gratis diserahkan kepada kepala sekolah agar menyediakan makan sendiri,,neutral,0.9966292977333069,
lah ibu rmh tangga biasa masak pagi sampai malam dibiarkan tidak knp apa lagi makanan dalam kondisi diwadah tertutup rapat oke aj selama bahan baku baik dan pembuatan higenis dan tempat wadah makan bersih,,positive,0.994657576084137,
ini dapur yang menyediakan makan bergizi gratis karyawannya harus ditraining tentang keamanan pangan dulu bagaimana praktek produksi makanan yang baik dan aman cara masak di dapur rumah sendiri dan produksi makanan massal itu beda loh berapa banyak korban anak yang harus berjatuhan baru pemerintah mulai serius untuk melakukan hal yang benar hadeuhh parah banget,,negative,0.9974627494812012,
lebih baik harga sembako distabilkan dan biaya pendidikan digratis kan iru jauh lebih bermanfa at,,positive,0.9710836410522461,
makan tuh makan bergizi gratis makanan beracun gratis tidak bakalan saya makan tuh makan bergizi gratis,,positive,0.9369099140167236,
betul di sini jg katanya kadang ikan yang sudah basi seharusnya yang masak jangan terlalu banyak sampai tempat masakin buat puluhan sekolah jadi masnya beberapa jam yang lalu,,negative,0.8433617949485779,
amburadul dan berbahaya,,negative,0.9982897639274597,
makan bergizi gratis makanan beracun gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9931280612945557,
mendingan makan bergizi gratis dialihkan ke program yang lain seperti pendidikan dan kesehatan daripada buat masalah pada anak bangsa seperti keracunan yang mulai terjadi diberbagai daerah dan pemerintah mendingan dialihkan aja dana buat makan bergizi gratis ke sektor pendidikan dan kesehatan,,negative,0.9880954027175903,
kalau satu dapur untuk masak ribuan porsi maka rawan basi makanannya karena proses masak terlalu lama walaupun bahan yang digunakan bagus beda halnya bila masak buat satu kelas saja max murid yang masak ortu murid yang biasa masak dalam jumlah banyak,,negative,0.6094000339508057,
klw dikasih siang masak jam pagi lah gimana,,negative,0.9970571994781494,
dg sgl hormat saya sudah larang anak saya makan makan bergizi gratis di skolh disamping resiko racun yang lbh ptg lg adlh program ini tidak tpt sasaran menu tidak enak lbh baik bawa bkl dari rmh walopun cuma lauk tempe tapi aman jg jadi ladang amal ibu anak di rmh,,positive,0.891990602016449,
makan bergizi gratis makan beracun gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9916211366653442,
maunya orang tua sendiri yang masak dari rumah jadi orang tua kasi uang aja agar di masak dari rumah dan beli susu sendiri dan di antar makanannya oleh orang tua masing ya kan,,neutral,0.7862957715988159,
ini bukan makan bergizi gratis makan bergizi gratis tapi makan bergizi gratis makan beracun gratis,,negative,0.5990742444992065,
seharusnya makan bergizi gratis jangan rb porsi cukup rb porsi saja supaya masaknya jangan dari malam jadinya tidak basi pas di makan jam siang,,positive,0.6259503960609436,
di tempatku makan bergizi gratis dpt roti sepotong sama kacang rebus wajah menangis wajah menangis biadap bangsat anjing bnr nih program lama lama,,negative,0.9974710941314697,
heran saya lagian makan bergizi gratis tidak ada gunanya juga mentang anak sekolah yang makan udah kaya sampah di kasihnya untung anak saya walaupun di ambil tapi tidak di makan kadang di buang pake tisue,,negative,0.9986112117767334,
kata salah satu oknum menteri belum terbiasa belum terbiasa keracunan maksudnya wajah gembira berurai air mata,,negative,0.8884443640708923,
bahaya kalau sudah ada yang keracunan begini untung tidak samapai ada korban jiwa lebih baik mentahnya saja di kasih uangnya saja,,negative,0.9959981441497803,
program makanan beracun graris,,negative,0.9981597065925598,
mending cara kdm kasih ortu buat bikin bekal,,neutral,0.9982085227966309,
harap waspada makan gratis waspada waspada waspada waspada,,neutral,0.9647828936576843,
temen ku keracunan juga untung saya tidak makan jakarta,,negative,0.8240163922309875,
kalau namanya gratis pasti seperti itu beda kalau kita beli sendiri sudah terjamin keamanannya ini niatnya baik malah jadi penyakit,,positive,0.6835322380065918,
saya guru mnding kasih langsung uangnya ke ortu agar dimasakin sndiri nnti bkin jurnal aja guru tinggal memantau,,neutral,0.9985126852989197,
bukan didiemkan terlalu lama saya masak malem kadang jam malam tapi masih bisa dimakan pagi walaupun brlum dipanaskan ini mungkin jorok cara memasaknya mungkin ngga dicuci dulu nih bumbunya bawang merah putih atau sayurannya mungkin ngga dicuci terus mungkin juga peralatan madaknya tidak bersih tuh dicuci dulu tidak wadahnya misal wajan kuali panci yang buat masaknya terus saat ngemas harus bersih jangan banyak bicara saat mengemas apalagi jika tidak makai masker tuh soalnya nanti ada cipratan sesuatu dari mulut yang ngemas itu bisa menyebabkan makanan basi ada juga makanan udah matang tapi kecipratan air mentah ini juga bisa menyebabkan makanan basi jadi harus hati hati harus higienis dan bersih dari bahan masakan alat masakan sampai yang masak dan yang ngemas pun harus bersih kasihan bukannya jadi bergizi malah meracuni anak anak,,negative,0.9796425700187683,
gimana tidak basi masak malam di makan siang wajah tersenyum lebar dan berkeringat saking banyaknya porsi yang harus disiapkan idealnya masak di masing sekolah saja,,negative,0.8956201076507568,
teman saya sakit perut wajah menangis,,negative,0.9522128701210022,
ya jelas kelamaan kk saya tau sendiri murid nya baru masuk kelas makanannya langsung menyusul menit pdhl makan nya siang jam kan beberapa jam itu kan makanan sudah jam pdhl saya kalau sudah jam sudah saya panasin,,negative,0.9811035394668579,
terlalu malam masaknya,,negative,0.9950790405273438,
sekolah sampai ini belum dapat makanan bergizi gratis,,negative,0.9976041913032532,
dan yang keracunan biasanya jadi target itu ada tanda di piringnya garpu semdok,,neutral,0.49697381258010864,
sudah pasti sebelum dihantarkan harus ada uji organoleptik oleh ah lil gizi agar ada jaminan mutu pangan hati merah hati merah hati merah,,negative,0.5787383317947388,
kalau makan beracun gratis bisa cari sendiri,,neutral,0.8596430420875549,
mending kasih uang aja dikantin sekarang udah disleksi kesehatan dan gizinya yang pasti sesuai selera yang beli,,positive,0.9777607321739197,
kasi uang ja pak prabowo tuk beli makan,,neutral,0.9972946047782898,
dibalik harunya video ini ada pihak yang dapat rb porsi jt hari jt bln dari motong anggaran makan bergizi gratis dan tidak ngapa ngapain,,negative,0.9968215227127075,
sebenarnya program ini memang sangat bagus apalagi untuk daerah pelosok sangat membantu tetapi perlu evaluasi lagi,,positive,0.9837089776992798,
ya saya tau makan bergizi gratis banyak masalahnya tapi saya di desa merasakan banget sekarang anak lebih semangat ke sekolah makanan yang di siapin di rumah tidak mungkin bisa semewah makanan di sekolah kecuali kamu orang kaya di desa dan saya yakin banget klo uang makan bergizi gratis di salurin lgsg ke ortu anak tidak lewat makan bergizi gratis pasti uangnya malah buat modal usaha gajelas atau malah buat judol bukan buat makan anaknya saya tau banget sifat orang orang di desa emang mikirnya pendek banget,,negative,0.9587758779525757,
keputusan terburuk prabowo,,negative,0.99795001745224,
dari pada makan gerati lebih baik sekolah gratis,,positive,0.8011329174041748,
makan bergizi gratis sarang korupsi terbesar saat ini,,negative,0.7952457070350647,
lebih baik di hentikan total soalnya gua pernah melihat langsung ada beberapa mitra di daerah bekasi soal kenaikan gaji tidak pernah sesuai dengan umr di daerah bekasi,,negative,0.9955743551254272,
program berhasil bagi para pelaku proyek dan yayasan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,positive,0.8213054537773132,
dari pemerintah sudah bayar ke yang melalui yayasan tapi dari pihak yayasan yang belum bayar ke pemilik modal nya tiap bulannya,,neutral,0.9964764714241028,
bagiku yang tidak di bayar itu yang menyababkan keracunan anak sekolah itu seperti di jawa barat di batang jawa tengah di indonesia bagian timu klo yh tidak terjadi apa apa ya nagusnya di bayarkan saja,,negative,0.9938496947288513,
anggaran makan bergizi gratis begitu besar sekali dan itu bisa buat anggaran pendidikan gratis sampai perguruan tinggi dan itu adalah uang negara dan kebanyakan dapurnya punya yayasan seragam coklat semua tidak melibatkan umkm dan pedagang kecil setempat dan malah memperparah kondisi mereka saat ini,,negative,0.9883909225463867,
indonesia negara mafia nauzubilah minzaliq dpr beban negara dan rakyat allah akan hancurkan negara indonesia yang di kuasai mafia nauzubilah minzaliq,,negative,0.9992807507514954,
hentikan saja kalau malah menimbulkan masalah baru,,negative,0.9742851853370667,
harus diganti ini sama pemerintah terkait,,negative,0.961845874786377,
yang jls tidak tepat sasaran saya setuju distop dana dialihkan yang berupa brs dan minyak,,negative,0.9952147006988525,
jangan jangan dikorupsi jadi makan bergizi gratis distop saja tidak tepat sasaran anak anak mengeluh tidak selera belum lagi makanan sering basi bagaimana tidak basi dapur mengepul mulai jam malam makanan dimakan anak jam siang,,negative,0.999072790145874,
gpp bu bapak lebih baik berhenti,,negative,0.9838406443595886,
makan bergizi gratis itu hy memberi peluang bisnis bagi yang punya modal,,neutral,0.8904243111610413,
kan udah saya diprediksi bakalan dikorufsi oleh pelaksana dilapangan yang ditunjuk pemerintah yaitu yayasan yayasannya kan orang pendukung prabowo dipilpres ini cuma modus aja untuk membiayai yayasan yang koruf itu,,negative,0.9982030391693115,
kalau komitmen yang berintegritas lancarnya itu semua,,positive,0.9371369481086731,
program yang tidak realistis dan pengurus yang tidak amanah menyengsarakan rakyat saja,,negative,0.9993546605110168,
cari tukang masak yang profesional artinya yang ahlinya masak koki yang berpengalaman wajah menangis,,neutral,0.7539141178131104,
makan siang,,positive,0.9945797920227051,
udah berhenti ajah program tidak berpotensi menjatohkan yang lagi kerja,,negative,0.9931827187538147,
urus makan ratusan orang tiap hari sama dg pesta besar kurang efektif,,negative,0.9979552030563354,
jjatah nya untuk anak tapi praktiknya hanya ribu bhkn ada yang cuma pr anak,,negative,0.9975783228874207,
makan gratis bagus tapi harus di kaji ulang alangkah baiknya dana mkan gratis di kelola kantin sekolah saat ini bnyk kntin sekolah yang bangkrut gara mkan gratis di sekolah jdi perlu di kaji ulang bist kntin sekolah hiduo lg,,negative,0.9672765135765076,
nyimak,,positive,0.998256266117096,
dana bos aja ruwer,,negative,0.9990781545639038,
tidak usah makan beegisi gratis yang penting uang tambang perusahan bumn bener ngatur keuwangan nya tida foya dan korupsi rakyat tiap kk si kasih uang hasil tambang tida terkecualai pasti rakyat sehat semua,,negative,0.7651703357696533,
kebanyakan tikusnya intinya,,negative,0.997642457485199,
lahan bisnis makin empuk dan rawan korupsi wajah gembira berurai air mata wajah gembira berurai air mata akankah bertahan lama,,negative,0.8730499744415283,
program makan bergizi gratis salah satunya menghancurkan pedagang kecil di dekat sekolah dan pesantren yang menyediakan nasi bungkus,,neutral,0.9961293935775757,
makanan makan bergizi gratis juga tidak bermutu masakannya menunya itu itu melulu tidak ganti ganti bosan anak sekola katanya makan sht apanya yang sht klau tiap hari menu nya itu itu melulu,,negative,0.9980302453041077,
turunkan saja prabowo turun melipat uang rakyat tidak punya malu,,negative,0.9862035512924194,
prabowo turun kn tidak pantes untuk jadi pemimpin indonesia,,negative,0.9991552829742432,
makan gratis tidak perlu di tiada kan sj lebih baik di uang kan agar orang tua anak yang mengelola dana nya untuk anak nya sendiri tidak perlu lg di ada kn makan gratis nti ada kejadian anak sekolah keracunan korban jiwa karena makanan yang mereka olah belum tentu higenis,,negative,0.7759454250335693,
kapan makan di kampungku,,positive,0.4801882207393646,
lah aneh di tanggung dulu modal makan nya gimna ni pak prabowoo apa ini cuman kebohongan,,negative,0.9993035793304443,
dimagelang aj blum semua brjln sebtulny sanggup ngg ya mgdkn makan grtis ksian anak sekolah,,neutral,0.5093388557434082,
knpa ya sampe blum dibyr ksian mitrany,,negative,0.9923809170722961,
yang kenyang itu pejabat pejabat lah makan uang gratis sangat bergizi loh,,positive,0.8850306272506714,
kalau tidak ada korupsi itu bukan indonesia,,negative,0.6899056434631348,
lah disekolah dikampung mna ada yang namanya makan grtis soalnya makan grtis cuma sampai sekolah yang ada dikota didesa semua sekolah tidak ada yang dpt makan grtis kinerja pk juga sudah pada disunat bahkan tunjangan beras pun juga kna sunat untuk pk wajah menangis,,negative,0.9959619641304016,
harusnya di kelola sekolahan sendiri kan ada kantin sekolah,,negative,0.8096837401390076,
yang bergizi para pejabat rakyat di bodohin wajah gembira berurai air mata wajah gembira berurai air mata,,negative,0.9783902168273926,
program abal abal anakku tidak sudi makan gratis karena itu uang rakyat,,negative,0.9994280934333801,
iya uang negara banyak tapi logikanya kalau digunakan buat membiayai program ini secara merata ke seluruh siswa i setiap harinya,,negative,0.9631096720695496,
waduh piye to ki wajah menangis wajah menangis wajah menangis wajah menangis,,negative,0.7884049415588379,
blok,,positive,0.9945452213287354,
makan bergizi gratis makan bergizi gratis,,positive,0.986946165561676,
kasihan rakyat ditindas pejabat,,negative,0.9992436170578003,
banyak yang makan di atas di korupsi habis,,negative,0.9529436826705933,
tidak ditunjukkan bank dan skb,,negative,0.7498118877410889,
di negara saya makanan tambahan untuk pelajar diberikan hanya pada pelajar yang ibubapa berpendapatan rendah dan bukannya pada semua pelajar pelajar dari golongan yang mampu mereka sudah tentu diberikan makanan bergizi yang secukupnya oleh ibubapa jika beri makanan pada semua termasuk pada golongan mampu dan golongan kaya ianya memerlukan perbelanjaan yang besar dan lebih baik perbelanjaan tersebut digunakan untuk membantu mereka yang benar memerlukan iaitu golongan miskin dan berpendapatan rendah,,positive,0.8420417904853821,
di korupsi tertawa terbahak bahak tertawa terbahak bahak,,negative,0.9988210797309875,
enak bener cari mitra pengganti sementara blum di bayar lanjut cari orang yang di kibulin lg buat jalanin programx trus gk di bayar lg trus cari mitra lagi terus gk di bayar lgi trus cari mitra lg trus gk di bayar lagi duitx masuk saku sendiri tinggal cari mitra di imingi pembayaran dan tender hakk cuih bayar itu uang si ibu kasian,,negative,0.9992769360542297,
saya mengalami nya saya peternak ayam petelur kecil saya disuruh suport makan bergizi gratis sekarang saya bingung buat menjalankan usaha untuk menghidupi anak istri saya saya di lempar ketika menagih hutang,,negative,0.9937970638275146,
ndk pake otak ni negara bukan kmpung negara kkn,,negative,0.998390793800354,
waduh wajah menangis wajah menangis wajah menangis,,negative,0.9956650137901306,
program makan bergizi gratis bukan program urgensi cuma menambah daftar bibit korupsi para pemangku,,negative,0.9979975819587708,
ini bukti kerajaan indonesia itu tidak punya wang katanya negara g tertawa terbahak bahak,,negative,0.9934558272361755,
makan gratis bru bentar udah nunggak,,neutral,0.4771096110343933,
namanya juga makan gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9840742349624634,
ide makan bergizi gratis sudah bagus harus terlaksana dg baik perlu dievaluasi terus daripada dananya boncos makanan sampah semua jangan sampai pengusaha tidak punya basic pengelolaan makanan ikut dapet job hanya berakibat keracunan karena hanya mikir untung makan bergizi gratis sekarang saya pikir hanya memperkaya orang yang udah kaya dan membuat kelangkaan stok bahan tertentu dan bisa berakibat kenaikan harga di daerah tsb solusi menurut saya lebih baik jumlah siswa dibagi sesuai jumlah pengusaha katering yang ada dimasing kecamatan itu supaya semua pengusaha katering dapet job jangan yang modal milyaran aja yang dapet job yang untung ya tengkulak aja klo begitu klo dibagi kan semua pedagang pasar pagi kebagian selain itu juga menghemat anggaran negara karena tidak perlu sewa dapur bikin dapur yang milyaran cukup instruksikan ke pengusaha katering yang dapet job supaya dapurnya disesuaikn standart dan nilai gizi yang ada ditiap menu diseragamkan negara cukup buka lowongan ahli gizi tiap kecamatan yang tugasnya memantau kualitas makanan makan bergizi gratis ibaratnya jangan sampai pengusaha yang biasanya bidang ngaduk semen tiba ikut jadi catering dadakan wajah gembira berurai air mata hanya mikir untung berakhir bikin keracunan karena tidak punya basic masak higiene pengelolaan makanan sanitasi lingkungan serta g bisa ngitung nilai gizi yang ada di tiap menu mohon dievaluasi jayalah nkri,,negative,0.9751623868942261,
nnti jangan lg bawa pengusaha,,negative,0.987210750579834,
oke gas oke gas wajah gembira berurai air mata,,neutral,0.39155641198158264,
kata wowo banyak negara yang mau belajar dari indonesia belajar gimana cara korupsi wajah gembira berurai air mata wajah gembira berurai air mata,,negative,0.7470692992210388,
bukannya bayar utang atau ganti rugi malah cari mitra pengganti pemimpin t lol,,negative,0.9980290532112122,
yang bermasalah siapa ngatain orang lain bermasalah,,negative,0.9992413520812988,
gk penting program makan bergizi gratis karena mereka adalah tanggung jawab orang tuanya yang penting adalah program pendidikan gratis demi masa depan anak bangsa yang tidak mampu,,negative,0.6630793809890747,
proyet bangunan juga pada macet,,negative,0.999121367931366,
lah malah bilang mau diganti bayar dulu lah,,negative,0.9970027804374695,
giliran ngeluarin anggaran yang tidak penting cepet seperti patung penyu,,negative,0.9986612796783447,
belum apa sudah begini gimana kedepan ngemeng mudah ngempeng gampang tinggal mangap sudah tidak merata sudah tidak adil apanya yang dibanggakan pak amburadul bukannya tambah merata,,negative,0.999462902545929,
sudah dari awal emg begitu sistemnya jadi jangan kaget lagi sudah memang dana makan gratis disiapkan untuk tujuan korupsi doang jadi jangan kaget lagi sudah,,negative,0.9987534284591675,
wkwk zonk semua,,negative,0.9991193413734436,
hal yang di takutkan di catering untung saja menolak,,negative,0.9495905637741089,
hidup korupsi lengan berotot lengan berotot,,negative,0.5362891554832458,
dalam hal bisnis kasian banget ibu ini mempercayakan klien yang salah yaitu pemerintah,,negative,0.9978908896446228,
wah baru sekitar seumur jagung program makan bergizi gratis akan menelan korban,,neutral,0.8130844831466675,
ahahahahhwh wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata tidak sampe setahun udah tutup dulu ama tetangga disombongin katanya tetangga yang mau niru tapi tetangga udah awal bertahun lama udah ada nah kan sekarang udah bangkrut harus bayar kalau mahu makan di sekolah,,negative,0.9988898634910583,
sudah banyak contoh jangan sampai bisnis dengan pemerintahan sudah banyak contohnya seperti jusuf hamka yang tidak di bayar,,negative,0.9520371556282043,
terlalu banyaknya sunatan,,negative,0.9959403276443481,
nama nya aja makan gratis ya wajar g di bayar emang salahnya dimana wajah gembira berurai air mata wajah gembira berurai air mata,,negative,0.6565753817558289,
waduh lah piye iki pemerintah le ngatur ko blum dibyar,,negative,0.9928419589996338,
sudah bulan tentang makan bergizi gratis benar gratis ketika diuji coba,,neutral,0.7798992395401001,
utegke bisnis tok,,positive,0.962394654750824,
yang sehat bukan rakyatnya klo gini wajah gembira berurai air mata tapi para tikusnya yang gemuk wajah tersenyum lebar dan berkeringat,,negative,0.9987426400184631,
makan bekok gratis wajah tersenyum lebar dan berkeringat,,positive,0.935165524482727,
kesalahan utama adalah karena langsung dilakukkan serempak hrsnya di uji coba per kawasan,,negative,0.8879484534263611,
atau jangan di buat bermasalah agar program ini bisa di hentikan dan entah siapa nanti yang bakal di kambing hitamkan wajah gembira berurai air mata,,negative,0.9973229765892029,
program mubaziir,,neutral,0.9753015637397766,
saya pikir macan taunya,,negative,0.999123752117157,
bgn jangan lepas tangan karena yayasan yang nunjuk bgn,,negative,0.9857578277587891,
kasihan si ibu sudah mengeluarkan uang banyak tapi belum di ganti,,negative,0.9988728165626526,
pak prabowo gimana nih koruptor di progam makan bergizi gratis bapak dapat santunan apa apa perlu rakyat patungan untuk ngasih koruptor santunan pak,,neutral,0.9673742651939392,
hayang seri ey wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9262571334838867,
oke gas oke gas,,positive,0.6448171138763428,
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata saya juga yakin akan menguap juga wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.844561755657196,
didaerah ku belum prnh ada makan bergizi gratis sama sekali program abal pemilu,,negative,0.9991480112075806,
mantap he he he,,positive,0.9990952014923096,
stop makan gratis gratiskan pendidikan,,neutral,0.9940687417984009,
saran saya dananya dberikan ke orang tua murid tinggal pihak sekolah yang mengawasi menu yang wajib dkonsumsi dengan dmikian biaya tidak trlalu mmbengkak hati merah,,neutral,0.4860265851020813,
gass lahan korupsi era prabowo,,neutral,0.9919579029083252,
kami di sulawesi blum nikmati makan gratis anak sekolah kami husunya di sulbar mamuju tengah,,neutral,0.9908183217048645,
di kabupaten pati jateng belum ada program makan gratis untuk anak sekolah didemak sudah berjalan bukan apa bedanya kab demak dan pati,,neutral,0.9772158861160278,
di kabupaten kendal belum ada makan siang gratis di sekolah,,neutral,0.9216027855873108,
saya sebagai orang tua lebih baik kurangi biaya pendidika ciptakan lapangan kerja selesaikan tol se indonesia dari pada makan gratis,,neutral,0.9610175490379333,
maaf ini terus terang saya kurang cocok program itu saya lebih cocok kalau orang tua di beri pekerjaan karena dengan bekerja akan mendapat penghasilan untuk hidup sepanjang penghasilannya minimal sesuai umk jakarta maka kebutuhan gizi akan terpenuhi ttp dg makan bergizi bagi orang tua murid yang kaya justru berbeda pandangan,,negative,0.9529244303703308,
banyak orang orang tidak mampu di sekolah sd smp sma dengan program makan gratis slamat menikmati ade ade trim pak prabowo mas gibran,,positive,0.631115734577179,
menyeluruh apa tidak soalnya di sd sini belum ada wajah tersenyum lebar dan berkeringat,,negative,0.8017776012420654,
cara daftar relawannya gmna ya,,neutral,0.9986287355422974,
maap kk apa program makn grtis bergisi dari bpak presiden prabowo sudah nyampe ke kabupaten karawang mslhnya ini kebalik guru menyuruh murid untuk bwa mkanan sndri sejenis sehat sempurna sudah x setiap hri slasa yang sya g mengrti ini program apa ktnya grtis tapi ini mlh suruh bawa masing tolong kk penjlasnya,,negative,0.9929908514022827,
kenapa di kota tarakan belom ada program makan bergizi gratis wajah menangis,,negative,0.6216651201248169,
terima kasih pa presiden makan gratisnya tapi blum merata contohnya di klapanunggal kab bogor,,positive,0.9110121130943298,
di kepulauan riau belum ada,,neutral,0.9910764694213867,
siap neg bisa kena krisis,,neutral,0.9738911986351013,
apakah sekolah swasta juga dapat karna anak saya swasta sampai saat ini belum dapat,,neutral,0.7985160946846008,
tidak usah mikir gurunya gurunya sudah dapet gaji cukup buat bikin makan gisi sendiri guru tidak usah meri guru harus iklas buat kecerdasan anaknanak bangsa bendera monako,,positive,0.8790740370750427,
ngak perlu koar makan siang gratis utang ke china,,positive,0.9508776068687439,
yang kenyang makin kenyang yang lapar makin lapar,,negative,0.9966983199119568,
knp tidak ada di pulau bunyu kaltara,,neutral,0.9146554470062256,
mantap benar pak prabowo sejahtera indonesia aamiin,,positive,0.9965441823005676,
mending sekolah gratis,,neutral,0.9972223043441772,
masak malam jadi as waktu makan siang banyak yang basi,,neutral,0.7523536682128906,
masa alloh keren banget di lampung kb pesawaran belum ada mudah han bisa cepat ke bagi wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,,positive,0.9969184398651123,
ke bandung belum kapan nihh wajah tersenyum dengan mata bahagia,,positive,0.8699592351913452,
belum merata dapur umur di pulau jawa sekarang baru an titik dapur umur itu pun masih di daerah jawa timur dan jateng itupun baru sd doank smp smk bumil menyusui msh belum jelas nah kalau tangsel sekarangpun masih belum jalan di perkirakan setelah lebaran kalau luar pulau jawa yah silahkan prediksi sendiri di jatim aja baru sd,,negative,0.8974772095680237,
jangan smpai dananya di sunat di korupsi ya,,negative,0.99784255027771,
mantap pak prabowo maju indonesia,,positive,0.9990498423576355,
tidak usah jajan disekolah,,positive,0.9782627820968628,
bekal uang jajan jadi bisa ditabung,,neutral,0.9963325262069702,
bisa ya pakai ayam dan susu,,neutral,0.9811636805534363,
semoga rezekinya lncr trus n school n syukron melipat tangan,,neutral,0.9109577536582947,
bagus cm apa tidak kecapean tiap hari porsi ingat waktu nya masih lama sbb mulai dari menyiapkan bahan baku memasak mendistribusikan makanan bisa bisa petugasnya ko belum lagi akan ada kelangkaan bahan jika itu yang konsumsi seluruh anak indonesia,,positive,0.8467588424682617,
jika melihat vidio ini tidak logika jika harga per porsi senilai rp,,negative,0.6943492293357849,
byang kan klo tidak ada program kayak gini mungkin anak anak yang orang tua nya kurang mampu pasti susah buat makan bahkan anak nya nahan lapar sekolah kurang semngat sekolah dan lain lain tapi semenjak adanya program dari pemerintahan bapak prabowo mereka sungguh amat bahgia ceria selalu semngat sekolah mereka tidak kelaparan mereka tidak susah buat jajan sunguh membantu ekonomi mereka mkasih bapak prabowo makasih sudah peduli sama anak anak indonesia sama rakyat mu hati merah hati merah hati merah,,positive,0.9903486967086792,
sungguh mulia hati mu wahay bapak prabowo yang sangat amat sayang kpd anak anak indonesia wajah menangis hati merah sehat selalu pak rakyat bersamamu hati merah,,positive,0.9974246025085449,
program sangat bagus dan dampaknya mungkin para pedagang kaki lima di sekolah mungkin uang jajan siswa berkurang tidak jajan sama sekali sehingga mengurangi penghasilan omzet mereka dn bisa juga lahan mereka mncari nafkah akan hilang tolonglah ada sedikit yang memikirkan nasib pra pdagang di sekolah nantinya kasihan mereka bagaimana nantinya untuk mncukupi kbutuhan sehari dn untuk biaya anak sekolah program makan siang sangat bagus tetapi dampak efeknya pasti ada salah satunya para pedagang sekolah,,negative,0.9372184872627258,
makan bergizi cukup tk sd dan smp aja klo sma gk perlu pak,,positive,0.7875902056694031,
koruptor tingkat bawah sudah siap siap wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,,neutral,0.9712504148483276,
yang pentig repormasi nilai anak anak rapor hrian minguwan bulanan supaya tidaksalah tudak curang,,neutral,0.5190825462341309,
mending makan gratis d tunda yang pntg tidak menaikkan pajak ppn rakyat pasti menerima akan menganggap pak prabowo pahlawan wajah tersenyum dengan mata bahagia,,positive,0.9923417568206787,
yang sering ditampilkan di media cuman di perkotaan cb klo dipedesaan daerah pedalaman dan pinggiran perbatasan spt apa apa tatakelolanya spt ini yang di ekspose karena yang di uji coba justru di sekolah yang maju sekolah yang tidak favorit biasanya terabaikan wajah menangis,,negative,0.9985464215278625,
wong tuane sing seneng ono ono ae anak yatim prioritas baru mantaf,,neutral,0.9964271187782288,
anak anakan punya ortu bisa makan sekolahin anak yatim dan kasih makan ampe kuluah baru itu program mantul,,neutral,0.9847705960273743,
ingat makan bergizi gratis yang lengkap itu hanya di kota anda yanh berada di daerah t harap bersabar wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,,positive,0.9879558682441711,
progam ini akan berjalan baik paling lama cma sebulan setelah itu makin tidak enak makin tidak sesuai dengan selera siswa,,negative,0.9977686405181885,
makan gratis dari hongkong program belum jalan sudah malak ke rakyat dengan naiknya ppn stnk pajakmu unk makan gratis dn selebihnya untuk gaji para pejabat,,negative,0.9947991371154785,
kemana klo mau melamar sbg volunteer ya,,neutral,0.9386650323867798,
semua bidang pertanian perikanan peternakan smua berputar saling membutuhkan roda perekonomian berputar lancar efek lainnya anak anak sehat mampu belajar dengan tenang orang tua senang bisa menghemat jg luar biasa ini,,positive,0.9988382458686829,
bandar lampung tidak ada kabar kelanjutan wajah berpikir,,negative,0.9936639070510864,
mantep,,negative,0.9885023832321167,
klau ditanah papua pedalaman gimana caranya,,negative,0.9917879700660706,
