text_clean,label_manual
usulan saya ke bapa presiden prabowo makan bergizi gratis dibuat perdapur cukup porsi setiap hari agar urutan penyajian makanan tidak terlalu panjang dan jarak makanan matang ke murid untuk dimakan waktunya singkat dan jauh dari durasi waktu untuk basi dan berikan pada usaha rumahan lingkungan sekitar sekolah itu baru benar perkataan pertimbuhan ekonomi lokal jangan berbohong karena yang menikmati bukan rakyat usaha rumahan tempat makan tapi orang tertentu yang dapat project dapur,1.0
dulu saya tidak suka tempo ternyata independen semangat,1.0
bagaimana bergizi dngn anggaran rb wajah gembira berurai air mata wajah gembira berurai air mata nasi padang nasi semangkuk plus ayam goreng potong,0.0
licik cari jualan nasi bungkus dijual rakyat anak sekolah disuapin sedikit modal dari rakyat ini rakyat di bisniskan manipulatif kendaraan politik baru,-1.0
susah di indonesia semua dibikin proyek ujungnya dikorupsi akhirnya kita rakyat kecil makin menderita ini makan bergizi gratis harus diberikan berupa uang atau sembako ke orang tua siswa masing ini akan lebih efektif,-1.0
pantasan presiden tidak mau hentikan makan bergizi gratis ternyata banyak rupiah masuk ke kantong tim sukses,-1.0
makan bergizi gratis merupakan program politis yang sangat cerdas untuk mengikat calon pemilih pemilu di tahun yang kedepan akan jadi pemilih pemula yang rata pelajar,1.0
bisakah di ulas lagi cerita ini karna makan bergizi gratis ini meracuni siswa sisw indonesia,1.0
sehat sehat selalu abang abangku sekalian,1.0
makanan tanda centang putih tebal bergizi tanda centang putih tebal gratis tanda centang putih tebal untuk yang tidak mampu tanda silang untuk elit dan murid yang tidak butuh wajah menyamar hm,-1.0
bismillah saya hanya sebagian rakyat kecil yang memilih berfikir positif dan husnuzdon smoga program makan bergizi gratis bs berjalan sesuai dg aturan yang ada siapapun yang mendukung program ini smoga mrk berniatan baik tidak merugikan pihak mn pun ya allah lindungilah bpk presiden dg semua program yang beliau gagas tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama,1.0
program belegug wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
pas itu bang jempol ke atas proyek makan bergizi gratis untuk di kkn,-1.0
sarana untuk korupsi,-1.0
setuju,1.0
tidak bakal maju selama para penguasa tidak bertobat,-1.0
melihat sekilas ada figur mat solar ya wajah gembira dengan mata bahagia,1.0
trimakasih pk prabowo dengan adanya makan bergizi gratis perekonomian masyarakat meningkat harga sayuran daging ekonomi kerakytan meningk t,1.0
sayangnya pegawai makan bergizi gratis gajinya kecil,-1.0
negara lain yang lbh maju juga ada program gizi gratis lihat juga sisi positifnya penciptaan lapamhan kerja sektor prtanian yang positif cangjem orang tempo rusak kabeh nyinyir coba deh kalau program ini berpotensi korupsi apa tatakelola yang sudah dibamgun jangan satu sisi doang,-1.0
tempo coba feh sisi lain yang lbh positif isinya muak juga lama lama dengerin tempo,0.0
mana di sekolahan saya udah dapat itu lagi emang udah dapat png wajah dengan mulut terbuka,1.0
saya udah dapat tapi tidak keracunan,0.0
maap saya makan nasi basi bekas kmaren saja tidak papa itu jelas ada yang nabur racun,-1.0
saya hari senin dapat makan bergizi gratis party popper,1.0
negara seperti srimulat saja,-1.0
sudah ada yang meninggal bagikan saja uangnya ke orang tua siswa jadi bukan bergiji tapi basi beracun,-1.0
ribuan anak jadi korban makan bergizi gratis di jawa barat sedang jawa timur tidak ada satupun korban makan bergizi gratis kenapa anak anak di jawa barat sampai ribuan keracunan tidak henti henti ada apa racun pada anak anak jawa barat terrus menerus kenapa,-1.0
saya bae keracunan makan bergizi gratis muntah muntah sampek kota jambi,-1.0
dulu waktu saya kelas makanannya enak enak tapi sekarang kayak tidak suka ya,0.0
pejabat makan bergizi gratis enak enak makan kenyang gaji besar dan jabatan mentereng bacot apa pun ya asal kenyang yang rugi tetep masyarakat wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
ya kalau ada kejadian ya denda lah,-1.0
ada yang ditangkep gk nih hadeh,0.0
bener syg ku makanan jang filament kaloo sdah di pasak harus langsung di makan dan bahan yang mau di masak harus peres utuh seger nyuci nya harus beresih perabotnya harus beresih ituh tempat nya omperengan tempatnya harus dicuci pake aer panas agar gk ada bkteri nya hilang dati porsi albanian apa besi ituh tempat yang dipake makan nya harus beresih bener aer nya tangan diangkat dan dirapatkan bersama tangan diangkat dan dirapatkan bersama wajah menangis keras jempol ke atas melipat tangan melipat tangan menunjuk ke atas warna kulit cerah isyarat kemenangan lengan berotot hati merah bendera indonesia hati merah bendera indonesia hati merah wajah menangis wajah menangis,1.0
mana saya mau ada makan bergizi gratis wajah menangis wajah menangis wajah menangis,1.0
lah madura mana,0.0
dikasih uangnya aja agar yang masak ortunya,-1.0
anda sebagai ketua bgn dan wakil anda tidak kompeten menangani makan bergizi gratis mudur sajah lebih terhormat darikpada bersilat lidah dan berkelit sana sini ini uang rakyat loh wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
sudh ku duga smua itu bahan bahan ny blum lgi lalat hinggap bersembunyi,-1.0
makan begisi anjeng,-1.0
lebih baik sembakau murahin dari pada makan gratis,-1.0
dapur prindapan,0.0
makan bergizi gratis harus di hentikan,-1.0
ketua makan bergizi gratis harus benahi manajemen klu jadwal masak hrs disesuai jadwal makan dan bahan hrs fresh,0.0
uang anggarane kakean dikorupsi wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
td pk usah ada bmg mendingan dana bmg di bagikan ke orang tua siswa agar ibunya yang masakkan,-1.0
ana kelas cewek wajah menangis wajah menangis wajah menangis,1.0
mmg dari awal program ini terdengar absurd memikirkan teknisnya itu pasti tidak mudah,-1.0
gaya makqnan bergizi agar ada proyek aja ya kan kalau mau bantu bisa kasi uang aja atau kasi diskon pajak kendraan atau biaya sekolah gratis,0.0
rusaknya makanan akibat terlalu banyak kuota dapur yang mewajibkan siswa dan terlalu sedikit pekerjanya hingga memakan waktu lama dalam penyajian,-1.0
pembuatan bumbu yang tidak fress,-1.0
klo saya kayaknya lebih ke bahan pangannya udah tidak layak konsumsi ya soalnya ak pikir catering jg menyiapkan makanan hingga ribuan porsi tapi karena bahan pangannya fresh dan layak konsumsi jadi meski ke undangannya dtg sore pun msh bs dimakan pdhl dimasak cateringnya pagi jadi tidak asal cri bahan tidak layak demi keuntungan semata tdnya mau buka peluang umkm spy ada lapangan pekerjaan tapi,0.0
huek,-1.0
makan bergizi gratis makan bergizi gratis no mrg makan racun gratis yess,-1.0
jago habisin uang rakyat,-1.0
makan beracun gratis,-1.0
tapi rakyat indonesia tidak akan mau makan makan bergizi gratis lagi,-1.0
lebih baik uang makan bergizi gratis diserahkan kepada kepala sekolah agar menyediakan makan sendiri,-1.0
lah ibu rmh tangga biasa masak pagi sampai malam dibiarkan tidak knp apa lagi makanan dalam kondisi diwadah tertutup rapat oke aj selama bahan baku baik dan pembuatan higenis dan tempat wadah makan bersih,0.0
ini dapur yang menyediakan makan bergizi gratis karyawannya harus ditraining tentang keamanan pangan dulu bagaimana praktek produksi makanan yang baik dan aman cara masak di dapur rumah sendiri dan produksi makanan massal itu beda loh berapa banyak korban anak yang harus berjatuhan baru pemerintah mulai serius untuk melakukan hal yang benar hadeuhh parah banget,-1.0
lebih baik harga sembako distabilkan dan biaya pendidikan digratis kan iru jauh lebih bermanfa at,-1.0
makan tuh makan bergizi gratis makanan beracun gratis tidak bakalan saya makan tuh makan bergizi gratis,-1.0
betul di sini jg katanya kadang ikan yang sudah basi seharusnya yang masak jangan terlalu banyak sampai tempat masakin buat puluhan sekolah jadi masnya beberapa jam yang lalu,0.0
amburadul dan berbahaya,-1.0
makan bergizi gratis makanan beracun gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
mendingan makan bergizi gratis dialihkan ke program yang lain seperti pendidikan dan kesehatan daripada buat masalah pada anak bangsa seperti keracunan yang mulai terjadi diberbagai daerah dan pemerintah mendingan dialihkan aja dana buat makan bergizi gratis ke sektor pendidikan dan kesehatan,-1.0
kalau satu dapur untuk masak ribuan porsi maka rawan basi makanannya karena proses masak terlalu lama walaupun bahan yang digunakan bagus beda halnya bila masak buat satu kelas saja max murid yang masak ortu murid yang biasa masak dalam jumlah banyak,-1.0
klw dikasih siang masak jam pagi lah gimana,0.0
dg sgl hormat saya sudah larang anak saya makan makan bergizi gratis di skolh disamping resiko racun yang lbh ptg lg adlh program ini tidak tpt sasaran menu tidak enak lbh baik bawa bkl dari rmh walopun cuma lauk tempe tapi aman jg jadi ladang amal ibu anak di rmh,-1.0
makan bergizi gratis makan beracun gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
maunya orang tua sendiri yang masak dari rumah jadi orang tua kasi uang aja agar di masak dari rumah dan beli susu sendiri dan di antar makanannya oleh orang tua masing ya kan,-1.0
ini bukan makan bergizi gratis makan bergizi gratis tapi makan bergizi gratis makan beracun gratis,-1.0
seharusnya makan bergizi gratis jangan rb porsi cukup rb porsi saja supaya masaknya jangan dari malam jadinya tidak basi pas di makan jam siang,0.0
di tempatku makan bergizi gratis dpt roti sepotong sama kacang rebus wajah menangis wajah menangis biadap bangsat anjing bnr nih program lama lama,-1.0
heran saya lagian makan bergizi gratis tidak ada gunanya juga mentang anak sekolah yang makan udah kaya sampah di kasihnya untung anak saya walaupun di ambil tapi tidak di makan kadang di buang pake tisue,-1.0
kata salah satu oknum menteri belum terbiasa belum terbiasa keracunan maksudnya wajah gembira berurai air mata,-1.0
bahaya kalau sudah ada yang keracunan begini untung tidak samapai ada korban jiwa lebih baik mentahnya saja di kasih uangnya saja,-1.0
program makanan beracun graris,-1.0
mending cara kdm kasih ortu buat bikin bekal,0.0
harap waspada makan gratis waspada waspada waspada waspada,0.0
temen ku keracunan juga untung saya tidak makan jakarta,-1.0
kalau namanya gratis pasti seperti itu beda kalau kita beli sendiri sudah terjamin keamanannya ini niatnya baik malah jadi penyakit,-1.0
saya guru mnding kasih langsung uangnya ke ortu agar dimasakin sndiri nnti bkin jurnal aja guru tinggal memantau,-1.0
bukan didiemkan terlalu lama saya masak malem kadang jam malam tapi masih bisa dimakan pagi walaupun brlum dipanaskan ini mungkin jorok cara memasaknya mungkin ngga dicuci dulu nih bumbunya bawang merah putih atau sayurannya mungkin ngga dicuci terus mungkin juga peralatan madaknya tidak bersih tuh dicuci dulu tidak wadahnya misal wajan kuali panci yang buat masaknya terus saat ngemas harus bersih jangan banyak bicara saat mengemas apalagi jika tidak makai masker tuh soalnya nanti ada cipratan sesuatu dari mulut yang ngemas itu bisa menyebabkan makanan basi ada juga makanan udah matang tapi kecipratan air mentah ini juga bisa menyebabkan makanan basi jadi harus hati hati harus higienis dan bersih dari bahan masakan alat masakan sampai yang masak dan yang ngemas pun harus bersih kasihan bukannya jadi bergizi malah meracuni anak anak,-1.0
gimana tidak basi masak malam di makan siang wajah tersenyum lebar dan berkeringat saking banyaknya porsi yang harus disiapkan idealnya masak di masing sekolah saja,0.0
teman saya sakit perut wajah menangis,-1.0
ya jelas kelamaan kk saya tau sendiri murid nya baru masuk kelas makanannya langsung menyusul menit pdhl makan nya siang jam kan beberapa jam itu kan makanan sudah jam pdhl saya kalau sudah jam sudah saya panasin,-1.0
terlalu malam masaknya,-1.0
sekolah sampai ini belum dapat makanan bergizi gratis,-1.0
dan yang keracunan biasanya jadi target itu ada tanda di piringnya garpu semdok,-1.0
sudah pasti sebelum dihantarkan harus ada uji organoleptik oleh ah lil gizi agar ada jaminan mutu pangan hati merah hati merah hati merah,1.0
kalau makan beracun gratis bisa cari sendiri,-1.0
mending kasih uang aja dikantin sekarang udah disleksi kesehatan dan gizinya yang pasti sesuai selera yang beli,1.0
kasi uang ja pak prabowo tuk beli makan,-1.0
dibalik harunya video ini ada pihak yang dapat rb porsi jt hari jt bln dari motong anggaran makan bergizi gratis dan tidak ngapa ngapain,-1.0
sebenarnya program ini memang sangat bagus apalagi untuk daerah pelosok sangat membantu tetapi perlu evaluasi lagi,1.0
ya saya tau makan bergizi gratis banyak masalahnya tapi saya di desa merasakan banget sekarang anak lebih semangat ke sekolah makanan yang di siapin di rumah tidak mungkin bisa semewah makanan di sekolah kecuali kamu orang kaya di desa dan saya yakin banget klo uang makan bergizi gratis di salurin lgsg ke ortu anak tidak lewat makan bergizi gratis pasti uangnya malah buat modal usaha gajelas atau malah buat judol bukan buat makan anaknya saya tau banget sifat orang orang di desa emang mikirnya pendek banget,1.0
keputusan terburuk prabowo,-1.0
dari pada makan gerati lebih baik sekolah gratis,0.0
makan bergizi gratis sarang korupsi terbesar saat ini,-1.0
lebih baik di hentikan total soalnya gua pernah melihat langsung ada beberapa mitra di daerah bekasi soal kenaikan gaji tidak pernah sesuai dengan umr di daerah bekasi,-1.0
program berhasil bagi para pelaku proyek dan yayasan wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat wajah tersenyum lebar dan berkeringat,1.0
dari pemerintah sudah bayar ke yang melalui yayasan tapi dari pihak yayasan yang belum bayar ke pemilik modal nya tiap bulannya,-1.0
bagiku yang tidak di bayar itu yang menyababkan keracunan anak sekolah itu seperti di jawa barat di batang jawa tengah di indonesia bagian timu klo yh tidak terjadi apa apa ya nagusnya di bayarkan saja,-1.0
anggaran makan bergizi gratis begitu besar sekali dan itu bisa buat anggaran pendidikan gratis sampai perguruan tinggi dan itu adalah uang negara dan kebanyakan dapurnya punya yayasan seragam coklat semua tidak melibatkan umkm dan pedagang kecil setempat dan malah memperparah kondisi mereka saat ini,-1.0
indonesia negara mafia nauzubilah minzaliq dpr beban negara dan rakyat allah akan hancurkan negara indonesia yang di kuasai mafia nauzubilah minzaliq,-1.0
hentikan saja kalau malah menimbulkan masalah baru,-1.0
harus diganti ini sama pemerintah terkait,-1.0
yang jls tidak tepat sasaran saya setuju distop dana dialihkan yang berupa brs dan minyak,-1.0
jangan jangan dikorupsi jadi makan bergizi gratis distop saja tidak tepat sasaran anak anak mengeluh tidak selera belum lagi makanan sering basi bagaimana tidak basi dapur mengepul mulai jam malam makanan dimakan anak jam siang,-1.0
gpp bu bapak lebih baik berhenti,0.0
makan bergizi gratis itu hy memberi peluang bisnis bagi yang punya modal,0.0
kan udah saya diprediksi bakalan dikorufsi oleh pelaksana dilapangan yang ditunjuk pemerintah yaitu yayasan yayasannya kan orang pendukung prabowo dipilpres ini cuma modus aja untuk membiayai yayasan yang koruf itu,-1.0
kalau komitmen yang berintegritas lancarnya itu semua,1.0
program yang tidak realistis dan pengurus yang tidak amanah menyengsarakan rakyat saja,-1.0
cari tukang masak yang profesional artinya yang ahlinya masak koki yang berpengalaman wajah menangis,0.0
makan siang,0.0
udah berhenti ajah program tidak berpotensi menjatohkan yang lagi kerja,-1.0
urus makan ratusan orang tiap hari sama dg pesta besar kurang efektif,-1.0
jjatah nya untuk anak tapi praktiknya hanya ribu bhkn ada yang cuma pr anak,-1.0
makan gratis bagus tapi harus di kaji ulang alangkah baiknya dana mkan gratis di kelola kantin sekolah saat ini bnyk kntin sekolah yang bangkrut gara mkan gratis di sekolah jdi perlu di kaji ulang bist kntin sekolah hiduo lg,-1.0
nyimak,0.0
dana bos aja ruwer,-1.0
tidak usah makan beegisi gratis yang penting uang tambang perusahan bumn bener ngatur keuwangan nya tida foya dan korupsi rakyat tiap kk si kasih uang hasil tambang tida terkecualai pasti rakyat sehat semua,-1.0
kebanyakan tikusnya intinya,-1.0
lahan bisnis makin empuk dan rawan korupsi wajah gembira berurai air mata wajah gembira berurai air mata akankah bertahan lama,-1.0
program makan bergizi gratis salah satunya menghancurkan pedagang kecil di dekat sekolah dan pesantren yang menyediakan nasi bungkus,1.0
makanan makan bergizi gratis juga tidak bermutu masakannya menunya itu itu melulu tidak ganti ganti bosan anak sekola katanya makan sht apanya yang sht klau tiap hari menu nya itu itu melulu,-1.0
turunkan saja prabowo turun melipat uang rakyat tidak punya malu,-1.0
prabowo turun kn tidak pantes untuk jadi pemimpin indonesia,-1.0
makan gratis tidak perlu di tiada kan sj lebih baik di uang kan agar orang tua anak yang mengelola dana nya untuk anak nya sendiri tidak perlu lg di ada kn makan gratis nti ada kejadian anak sekolah keracunan korban jiwa karena makanan yang mereka olah belum tentu higenis,-1.0
kapan makan di kampungku,0.0
lah aneh di tanggung dulu modal makan nya gimna ni pak prabowoo apa ini cuman kebohongan,-1.0
dimagelang aj blum semua brjln sebtulny sanggup ngg ya mgdkn makan grtis ksian anak sekolah,-1.0
knpa ya sampe blum dibyr ksian mitrany,-1.0
yang kenyang itu pejabat pejabat lah makan uang gratis sangat bergizi loh,-1.0
kalau tidak ada korupsi itu bukan indonesia,-1.0
lah disekolah dikampung mna ada yang namanya makan grtis soalnya makan grtis cuma sampai sekolah yang ada dikota didesa semua sekolah tidak ada yang dpt makan grtis kinerja pk juga sudah pada disunat bahkan tunjangan beras pun juga kna sunat untuk pk wajah menangis,-1.0
harusnya di kelola sekolahan sendiri kan ada kantin sekolah,0.0
yang bergizi para pejabat rakyat di bodohin wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
program abal abal anakku tidak sudi makan gratis karena itu uang rakyat,-1.0
iya uang negara banyak tapi logikanya kalau digunakan buat membiayai program ini secara merata ke seluruh siswa i setiap harinya,1.0
waduh piye to ki wajah menangis wajah menangis wajah menangis wajah menangis,-1.0
blok,0.0
makan bergizi gratis makan bergizi gratis,-1.0
kasihan rakyat ditindas pejabat,-1.0
banyak yang makan di atas di korupsi habis,-1.0
tidak ditunjukkan bank dan skb,0.0
di negara saya makanan tambahan untuk pelajar diberikan hanya pada pelajar yang ibubapa berpendapatan rendah dan bukannya pada semua pelajar pelajar dari golongan yang mampu mereka sudah tentu diberikan makanan bergizi yang secukupnya oleh ibubapa jika beri makanan pada semua termasuk pada golongan mampu dan golongan kaya ianya memerlukan perbelanjaan yang besar dan lebih baik perbelanjaan tersebut digunakan untuk membantu mereka yang benar memerlukan iaitu golongan miskin dan berpendapatan rendah,-1.0
di korupsi tertawa terbahak bahak tertawa terbahak bahak,-1.0
enak bener cari mitra pengganti sementara blum di bayar lanjut cari orang yang di kibulin lg buat jalanin programx trus gk di bayar lg trus cari mitra lagi terus gk di bayar lgi trus cari mitra lg trus gk di bayar lagi duitx masuk saku sendiri tinggal cari mitra di imingi pembayaran dan tender hakk cuih bayar itu uang si ibu kasian,-1.0
saya mengalami nya saya peternak ayam petelur kecil saya disuruh suport makan bergizi gratis sekarang saya bingung buat menjalankan usaha untuk menghidupi anak istri saya saya di lempar ketika menagih hutang,-1.0
ndk pake otak ni negara bukan kmpung negara kkn,-1.0
waduh wajah menangis wajah menangis wajah menangis,-1.0
program makan bergizi gratis bukan program urgensi cuma menambah daftar bibit korupsi para pemangku,-1.0
ini bukti kerajaan indonesia itu tidak punya wang katanya negara g tertawa terbahak bahak,-1.0
makan gratis bru bentar udah nunggak,0.0
namanya juga makan gratis wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
ide makan bergizi gratis sudah bagus harus terlaksana dg baik perlu dievaluasi terus daripada dananya boncos makanan sampah semua jangan sampai pengusaha tidak punya basic pengelolaan makanan ikut dapet job hanya berakibat keracunan karena hanya mikir untung makan bergizi gratis sekarang saya pikir hanya memperkaya orang yang udah kaya dan membuat kelangkaan stok bahan tertentu dan bisa berakibat kenaikan harga di daerah tsb solusi menurut saya lebih baik jumlah siswa dibagi sesuai jumlah pengusaha katering yang ada dimasing kecamatan itu supaya semua pengusaha katering dapet job jangan yang modal milyaran aja yang dapet job yang untung ya tengkulak aja klo begitu klo dibagi kan semua pedagang pasar pagi kebagian selain itu juga menghemat anggaran negara karena tidak perlu sewa dapur bikin dapur yang milyaran cukup instruksikan ke pengusaha katering yang dapet job supaya dapurnya disesuaikn standart dan nilai gizi yang ada ditiap menu diseragamkan negara cukup buka lowongan ahli gizi tiap kecamatan yang tugasnya memantau kualitas makanan makan bergizi gratis ibaratnya jangan sampai pengusaha yang biasanya bidang ngaduk semen tiba ikut jadi catering dadakan wajah gembira berurai air mata hanya mikir untung berakhir bikin keracunan karena tidak punya basic masak higiene pengelolaan makanan sanitasi lingkungan serta g bisa ngitung nilai gizi yang ada di tiap menu mohon dievaluasi jayalah nkri,1.0
nnti jangan lg bawa pengusaha,-1.0
oke gas oke gas wajah gembira berurai air mata,-1.0
kata wowo banyak negara yang mau belajar dari indonesia belajar gimana cara korupsi wajah gembira berurai air mata wajah gembira berurai air mata,1.0
bukannya bayar utang atau ganti rugi malah cari mitra pengganti pemimpin t lol,-1.0
yang bermasalah siapa ngatain orang lain bermasalah,-1.0
gk penting program makan bergizi gratis karena mereka adalah tanggung jawab orang tuanya yang penting adalah program pendidikan gratis demi masa depan anak bangsa yang tidak mampu,1.0
proyet bangunan juga pada macet,-1.0
lah malah bilang mau diganti bayar dulu lah,-1.0
giliran ngeluarin anggaran yang tidak penting cepet seperti patung penyu,-1.0
belum apa sudah begini gimana kedepan ngemeng mudah ngempeng gampang tinggal mangap sudah tidak merata sudah tidak adil apanya yang dibanggakan pak amburadul bukannya tambah merata,-1.0
sudah dari awal emg begitu sistemnya jadi jangan kaget lagi sudah memang dana makan gratis disiapkan untuk tujuan korupsi doang jadi jangan kaget lagi sudah,-1.0
wkwk zonk semua,-1.0
hal yang di takutkan di catering untung saja menolak,-1.0
hidup korupsi lengan berotot lengan berotot,-1.0
dalam hal bisnis kasian banget ibu ini mempercayakan klien yang salah yaitu pemerintah,-1.0
wah baru sekitar seumur jagung program makan bergizi gratis akan menelan korban,-1.0
ahahahahhwh wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata tidak sampe setahun udah tutup dulu ama tetangga disombongin katanya tetangga yang mau niru tapi tetangga udah awal bertahun lama udah ada nah kan sekarang udah bangkrut harus bayar kalau mahu makan di sekolah,-1.0
sudah banyak contoh jangan sampai bisnis dengan pemerintahan sudah banyak contohnya seperti jusuf hamka yang tidak di bayar,-1.0
terlalu banyaknya sunatan,-1.0
nama nya aja makan gratis ya wajar g di bayar emang salahnya dimana wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
waduh lah piye iki pemerintah le ngatur ko blum dibyar,-1.0
sudah bulan tentang makan bergizi gratis benar gratis ketika diuji coba,1.0
utegke bisnis tok,-1.0
yang sehat bukan rakyatnya klo gini wajah gembira berurai air mata tapi para tikusnya yang gemuk wajah tersenyum lebar dan berkeringat,-1.0
makan bekok gratis wajah tersenyum lebar dan berkeringat,-1.0
kesalahan utama adalah karena langsung dilakukkan serempak hrsnya di uji coba per kawasan,-1.0
atau jangan di buat bermasalah agar program ini bisa di hentikan dan entah siapa nanti yang bakal di kambing hitamkan wajah gembira berurai air mata,-1.0
program mubaziir,-1.0
saya pikir macan taunya,0.0
bgn jangan lepas tangan karena yayasan yang nunjuk bgn,-1.0
kasihan si ibu sudah mengeluarkan uang banyak tapi belum di ganti,-1.0
pak prabowo gimana nih koruptor di progam makan bergizi gratis bapak dapat santunan apa apa perlu rakyat patungan untuk ngasih koruptor santunan pak,-1.0
hayang seri ey wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
oke gas oke gas,0.0
wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata saya juga yakin akan menguap juga wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,-1.0
didaerah ku belum prnh ada makan bergizi gratis sama sekali program abal pemilu,-1.0
mantap he he he,1.0
stop makan gratis gratiskan pendidikan,-1.0
saran saya dananya dberikan ke orang tua murid tinggal pihak sekolah yang mengawasi menu yang wajib dkonsumsi dengan dmikian biaya tidak trlalu mmbengkak hati merah,1.0
gass lahan korupsi era prabowo,-1.0
kami di sulawesi blum nikmati makan gratis anak sekolah kami husunya di sulbar mamuju tengah,1.0
di kabupaten pati jateng belum ada program makan gratis untuk anak sekolah didemak sudah berjalan bukan apa bedanya kab demak dan pati,0.0
di kabupaten kendal belum ada makan siang gratis di sekolah,0.0
saya sebagai orang tua lebih baik kurangi biaya pendidika ciptakan lapangan kerja selesaikan tol se indonesia dari pada makan gratis,1.0
maaf ini terus terang saya kurang cocok program itu saya lebih cocok kalau orang tua di beri pekerjaan karena dengan bekerja akan mendapat penghasilan untuk hidup sepanjang penghasilannya minimal sesuai umk jakarta maka kebutuhan gizi akan terpenuhi ttp dg makan bergizi bagi orang tua murid yang kaya justru berbeda pandangan,1.0
banyak orang orang tidak mampu di sekolah sd smp sma dengan program makan gratis slamat menikmati ade ade trim pak prabowo mas gibran,1.0
menyeluruh apa tidak soalnya di sd sini belum ada wajah tersenyum lebar dan berkeringat,0.0
cara daftar relawannya gmna ya,0.0
maap kk apa program makn grtis bergisi dari bpak presiden prabowo sudah nyampe ke kabupaten karawang mslhnya ini kebalik guru menyuruh murid untuk bwa mkanan sndri sejenis sehat sempurna sudah x setiap hri slasa yang sya g mengrti ini program apa ktnya grtis tapi ini mlh suruh bawa masing tolong kk penjlasnya,0.0
kenapa di kota tarakan belom ada program makan bergizi gratis wajah menangis,0.0
terima kasih pa presiden makan gratisnya tapi blum merata contohnya di klapanunggal kab bogor,0.0
di kepulauan riau belum ada,0.0
siap neg bisa kena krisis,-1.0
apakah sekolah swasta juga dapat karna anak saya swasta sampai saat ini belum dapat,0.0
tidak usah mikir gurunya gurunya sudah dapet gaji cukup buat bikin makan gisi sendiri guru tidak usah meri guru harus iklas buat kecerdasan anaknanak bangsa bendera monako,1.0
ngak perlu koar makan siang gratis utang ke china,-1.0
yang kenyang makin kenyang yang lapar makin lapar,-1.0
knp tidak ada di pulau bunyu kaltara,0.0
mantap benar pak prabowo sejahtera indonesia aamiin,1.0
mending sekolah gratis,0.0
masak malam jadi as waktu makan siang banyak yang basi,0.0
masa alloh keren banget di lampung kb pesawaran belum ada mudah han bisa cepat ke bagi wajah tersenyum dengan mata bahagia wajah tersenyum dengan mata bahagia,1.0
ke bandung belum kapan nihh wajah tersenyum dengan mata bahagia,1.0
belum merata dapur umur di pulau jawa sekarang baru an titik dapur umur itu pun masih di daerah jawa timur dan jateng itupun baru sd doank smp smk bumil menyusui msh belum jelas nah kalau tangsel sekarangpun masih belum jalan di perkirakan setelah lebaran kalau luar pulau jawa yah silahkan prediksi sendiri di jatim aja baru sd,0.0
jangan smpai dananya di sunat di korupsi ya,-1.0
mantap pak prabowo maju indonesia,1.0
tidak usah jajan disekolah,0.0
bekal uang jajan jadi bisa ditabung,1.0
bisa ya pakai ayam dan susu,0.0
semoga rezekinya lncr trus n school n syukron melipat tangan,1.0
bagus cm apa tidak kecapean tiap hari porsi ingat waktu nya masih lama sbb mulai dari menyiapkan bahan baku memasak mendistribusikan makanan bisa bisa petugasnya ko belum lagi akan ada kelangkaan bahan jika itu yang konsumsi seluruh anak indonesia,1.0
jika melihat vidio ini tidak logika jika harga per porsi senilai rp,-1.0
byang kan klo tidak ada program kayak gini mungkin anak anak yang orang tua nya kurang mampu pasti susah buat makan bahkan anak nya nahan lapar sekolah kurang semngat sekolah dan lain lain tapi semenjak adanya program dari pemerintahan bapak prabowo mereka sungguh amat bahgia ceria selalu semngat sekolah mereka tidak kelaparan mereka tidak susah buat jajan sunguh membantu ekonomi mereka mkasih bapak prabowo makasih sudah peduli sama anak anak indonesia sama rakyat mu hati merah hati merah hati merah,1.0
sungguh mulia hati mu wahay bapak prabowo yang sangat amat sayang kpd anak anak indonesia wajah menangis hati merah sehat selalu pak rakyat bersamamu hati merah,1.0
